SPECTRUM - MS,
144.8643,20.1
144.9142,22.2
144.9283,22.2
144.9811,418.6
145.0077,412.2
145.0286,18.1
145.1012,56.1
145.1162,21.5
145.1593,18
145.1605,18.8
145.2108,19.1
145.2265,27.1
145.2375,33.6
145.2445,19.2
145.3606,27.6
145.564,17.9
145.6383,22.9
145.6433,21.5
145.8057,28.5
145.8114,19.8
145.9134,22
145.9424,20.2
145.9651,26.3
145.9676,41.8
145.9797,20.9
145.996,21.1
146.0191,214.8
146.045,232.2
146.061,21.3
146.0713,18.1
146.1214,26.5
146.1507,20.3
146.1546,18.3
146.1657,35.2
146.2755,21.8
146.2996,18.9
146.4854,40.7
146.4926,24.3
146.5305,26.5
146.6804,18
146.6955,21.1
146.725,32.3
146.8015,20
146.817,19.4
146.8313,21
146.8537,26.5
146.8992,19.5
146.9152,21.2
146.9568,22.8
146.9726,19.1
146.98,20.7
147.0023,20
147.0235,86.2
147.0413,18.4
147.0554,29.3
147.0767,918.8
147.0823,19.5
147.1129,58.7
147.1171,719.3
147.1838,19.7
147.1989,20.6
147.2457,22.3
147.2498,25.2
147.2754,19.4
147.29,18.9
147.3003,25.1
147.3463,19.4
147.3876,18.5
147.3947,20.9
147.4268,19.8
147.4488,23.3
147.4515,24.1
147.4564,23.5
147.474,56.6
147.499,18.1
147.6541,21.2
147.664,20.5
147.6796,20.1
147.7731,35.1
147.8064,20.7
147.8114,21.2
147.8995,19.2
147.9825,18.7
148.0103,19.7
148.0231,22
148.0344,20.6
148.0534,22.7
148.0931,19.8
148.1614,19.3
148.1756,18.4
148.1816,21.7
148.1862,21.1
148.2246,19.6
148.2275,21.6
148.2874,18.8
148.3696,20.1
148.3734,18
148.4058,18.2
148.4655,19.3
148.4979,17.7
148.5831,23.8
148.5989,24
148.7474,22.4
148.7675,22
148.7847,21
148.9035,19
148.9318,28.9
148.9383,31.1
149.0027,211.6
149.0236,13634.8
149.0287,23
149.0393,46
149.0451,287.2
149.058,20.1
149.1328,206.6
149.1383,35.4
149.2839,20.2
149.3011,19.7
149.3497,19.2
149.392,21.3
149.418,19.7
149.4466,20.9
149.4806,21.6
149.492,22.4
149.5483,19
149.5872,21.8
149.6112,22
149.6265,19.6
149.7513,19.5
149.763,20
149.7776,22.7
149.8767,29.9
149.9984,22.9
150.0139,69.8
150.0269,542.3
150.0346,27.2
150.0489,21.1
150.1606,24.1
150.1932,18.7
150.1948,20.7
150.215,28.8
150.2727,28.7
150.307,23.9
150.3603,21.3
150.3914,25.9
150.4275,32.6
150.4483,19.3
150.4886,19.4
150.5212,27.9
150.5445,21.4
150.6293,22.8
150.6793,36
150.7869,21.4
150.8732,19.6
150.8995,20.2
150.9086,21.2
150.9195,23.9
150.9771,71.1
150.9844,492.4
151.0069,71.9
151.0665,19.1
151.1333,39.8
151.1983,19.8
151.2104,22.6
151.2481,29.8
151.2834,20.4
151.307,18.2
151.3714,19.7
151.4082,18.6
151.4396,21.4
151.4796,20.4
151.5218,19.5
151.538,21.7
151.6057,19.3
151.6771,17.9
151.6802,19.8
151.7197,22.5
151.7442,20.8
151.7695,20
151.7832,20.4
151.7927,20.7
151.8158,19.3
151.8634,20.7
151.8672,23.4
151.8889,27.2
151.9082,22.5
151.9706,19.4
151.9779,19.3
152.0224,197.8
152.0264,27.3
152.0388,19.3
152.1778,27
152.1945,33.4
152.2772,32
152.3715,28.6
152.3747,20.9
152.3977,35
152.4332,20.9
152.4875,31.2
152.5003,18.9
152.5566,21.3
152.5634,21.6
152.6054,20.9
152.7239,26.9
152.7286,20.6
152.7395,20.7
152.8941,20.4
152.9094,21
152.9287,26.4
152.9654,290.3
152.9798,53.3
153.0516,23.5
153.0635,23.5
153.1674,17.3
153.2201,22.7
153.23,31.7
153.3337,25.9
153.3679,21.4
153.3745,25.9
153.394,28.8
153.6062,22.9
153.7033,19.8
153.7109,18.7
153.7877,26
153.8481,26.3
153.9198,21.6
153.9926,21
154.0068,19.1
154.019,23.1
154.0652,21.3
154.1576,21.3
154.2173,20.5
154.2988,20.5
154.3849,21.1
154.3903,23
154.3946,24.1
154.4192,19.6
154.4234,19.1
154.4297,23.9
154.4397,51.6
154.4911,24.8
154.5158,20.8
154.5781,21.8
154.6099,23.6
154.6526,20.4
154.6572,42.4
154.6809,18.8
154.7089,20.4
154.8747,19
154.8934,20.1
154.9077,1000.8
154.9275,19.3
154.9402,38.7
154.942,806.2
154.9752,23.5
154.9953,221.9
154.9987,19.6
155.0099,39.9
155.0542,32220
155.0819,41.5
155.1175,19.8
155.1465,32.9
155.1741,20.9
155.1943,23
155.2044,19.8
155.2356,25.3
155.2912,32.6
155.3715,21.8
155.4148,20.2
155.4249,20.5
155.4304,18.9
155.462,18.9
155.4855,19.1
155.5114,20.4
155.54,19.2
155.619,20.8
155.6488,20.1
155.7187,22.4
155.7197,27.8
155.7551,23.6
155.8742,34.9
155.9205,19.9
156.0426,22.5
156.051,24.2
156.0577,420.5
156.0772,26
156.0797,22.5
156.0897,233.6
156.2234,42.7
156.3903,21
156.3994,19.9
156.4049,24.5
156.4124,41.5
156.4335,23.8
156.4436,20.6
156.4654,24.9
156.5194,20.6
156.5533,22.5
156.5636,21.8
156.6192,21
156.6522,22.8
156.6753,22
156.6969,19.2
156.7228,20.4
156.7269,19.2
156.8226,18.3
156.838,22.6
156.887,19.6
156.9193,20.7
156.922,24.5
156.9261,23.2
156.9672,21.6
156.9746,2367.3
156.9822,172.9
157.0063,297.3
157.0078,356.4
157.0323,32
157.0975,4223.3
157.1181,19.6
157.1671,22.2
157.2214,40
157.3309,27.4
157.4563,19.4
157.4728,20.6
157.5557,23.4
157.5801,21
157.5997,38.3
157.8271,20.6
157.9462,20.3
157.9838,49.2
158.0139,366.6
158.0168,19.9
158.0273,13339.8
158.0395,49.6
158.0658,22
158.1007,19
158.1548,21.4
158.178,27.1
158.2634,18.2
158.2801,24.8
158.3012,21
158.3741,19.9
158.4262,19.4
158.4597,39.1
158.4704,18.7
158.5427,20.8
158.5673,21.6
158.5955,19.1
158.6623,23.9
158.7513,22.7
158.7624,35.8
158.8238,22.9
158.8266,20.8
158.8824,29.4
158.9281,403.9
158.9384,21.9
158.9533,36.8
158.9597,19.9
158.9643,1981.2
158.9869,19.5
158.9899,40.1
158.9968,847.1
159.011,19.8
159.015,22.4
159.0221,22.4
159.0307,301.9
159.0376,22.1
159.073,20
159.0868,19.9
159.1173,54.8
159.1203,22.9
159.2089,24.4
159.3183,26.6
159.4021,21.2
159.4299,19.3
159.6381,21.5
159.6925,19.6
159.7047,28.7
159.7131,18.9
159.7447,20.9
159.75,20.4
159.7547,23.2
159.7826,36.7
159.8029,23.5
159.8245,37.5
159.8275,19.6
159.9037,21.3
159.9222,20
159.9698,57.8
160.023,93.5
160.0374,41.2
160.0608,20452.9
160.0823,18.9
160.1091,24
160.1132,38.9
160.1339,19.6
160.1375,18.4
160.2219,20.2
160.2408,20.3
160.2587,18.9
160.2899,20.8
160.3591,30.7
160.3758,43.9
160.4389,19.7
160.5703,18.4
160.6418,28.6
160.7124,21.8
160.7695,19.6
160.808,25.5
160.9055,21.3
160.9369,26
160.977,22.5
160.9908,116.8
161.0071,21.5
161.0641,730.7
161.0894,20.8
161.0964,30
161.1329,389.6
161.1963,20.9
161.2736,20.8
161.293,20.8
161.3014,22
161.3464,22.4
161.4474,22.6
161.4688,21.1
161.477,18.3
161.5705,28.6
161.5877,22.7
161.5961,26.8
161.6313,19.1
161.6787,20.5
161.6811,19.9
161.6985,19
161.7808,22.5
161.8166,19.1
161.8297,25.9
161.878,19.4
161.8809,20.7
161.9457,21.9
161.9892,44.2
162.0059,20.4
162.009,21.1
162.051,19.7
162.1387,20.8
162.2023,22
162.2339,23.2
162.2731,20.7
162.3019,27.7
162.3326,20.9
162.3824,20.7
162.4465,27.3
162.4514,31.7
162.4927,28.7
162.626,19.5
162.6806,18.7
162.7486,23
162.7742,20.7
162.8115,24.9
162.8252,21.4
162.9443,20.3
162.9884,22.4
163.0158,35.2
163.0185,58
163.0479,21
163.0808,20
163.1132,18.7
163.1485,22.7
163.2384,21.8
163.3411,30.7
163.3612,18
163.3772,18.6
163.4311,23
163.4452,20
163.4709,41
163.4792,36.3
163.5965,19.1
163.6014,27.4
163.6428,24.9
163.6545,21.5
163.6809,21.7
163.6868,19.3
163.7689,24.7
163.8063,23.7
163.8655,18.9
163.9725,23.6
163.9855,26
164.0295,40.2
164.0771,29.8
164.1301,20.7
164.1458,18.2
164.1611,41.1
164.1777,22.9
164.1811,22.3
164.263,22.8
164.2814,19.1
164.2869,24.7
164.2918,27.6
164.3734,29.8
164.5041,20.6
164.5586,20.6
164.5882,20
164.6077,26.5
164.6193,25.5
164.6202,24.9
164.6399,21.7
164.6843,19
164.7084,20.9
164.7459,19.2
164.7841,21.8
164.8033,39.4
164.8225,19.1
164.856,19.5
164.8672,48.6
164.8839,23.7
164.9208,333.1
164.9257,35.9
164.9301,95.6
164.9657,42.2
164.9828,29.8
164.9974,21.1
165.0141,19.2
165.0269,21.1
165.0509,25.1
165.0897,31
165.0914,64.3
165.1058,25.2
165.1772,18.1
165.184,22
165.2371,34.7
165.2488,31.7
165.2934,28
165.7001,24.8
165.8317,20.2
165.8394,29.9
165.9024,24.4
165.9357,20.3
165.9458,26.8
165.9696,34.6
165.9874,18
165.9953,54
166.0678,27.2
166.132,18.4
166.1381,20.4
166.324,20.3
166.3806,19.1
166.5689,24
166.5919,18.6
166.5937,43.1
166.6121,23.1
166.6283,33
166.6428,34.7
166.6455,20.1
166.6684,19.6
166.6881,22.6
166.7115,20.4
166.7613,21.5
166.7728,24
166.796,20.1
166.8306,19.2
166.845,28.6
166.8822,21.4
166.9531,20.6
166.9631,192.6
166.9715,195
167.0024,21.7
167.0586,19.3
167.0712,19.7
167.1221,21.2
167.1262,22.5
167.1301,35.5
167.3679,20.2
167.3812,22.5
167.3896,20
167.4668,21.1
167.5055,20.7
167.5074,38
167.5357,20.4
167.6023,18.6
167.612,22.1
167.6801,21.7
167.8729,18.1
167.8778,21
167.9145,20.8
167.937,20.1
167.9389,28.1
167.9408,23.5
167.953,28
167.9638,152.5
167.9798,19.1
167.9816,22.6
167.9847,24.5
167.9991,20.9
168.0349,482.8
168.072,19.9
168.1184,18.2
168.1489,18.8
168.1761,18.9
168.322,19.2
168.3965,24.2
168.411,22.5
168.4656,20.3
168.4944,20.6
168.5638,28.3
168.5907,19.3
168.6209,22.9
168.7529,21
168.9065,22.6
168.9384,23.3
168.9564,36.4
168.9747,186.9
168.997,46.3
169.0177,111.3
169.0344,64.7
169.0586,105.4
169.0974,44.9
169.1022,25
169.1546,21.5
169.1957,20.9
169.2821,22.4
169.3009,23.9
169.3217,35.1
169.346,32.7
169.3562,21.1
169.4204,20.2
169.452,19.1
169.4908,23.7
169.6068,21.4
169.6979,22
169.7047,22.1
169.7093,21.1
169.7557,18.9
169.7856,23.8
169.8751,20.2
169.8915,18.9
169.9861,113
170.0044,20.7
170.0625,21
170.0671,20.9
170.0926,28.4
170.1778,20.7
170.182,26.1
170.2974,23
170.344,28.3
170.386,22.5
170.4389,20.9
170.5946,21.4
170.6095,19.2
170.6318,18.5
170.643,20.9
170.6663,32
170.7726,18.3
170.8133,26.7
170.8553,23.5
170.8689,20.9
170.9728,22.1
170.9904,247.3
170.9987,22.9
171.0219,638.4
171.0283,4298.1
171.0407,21.6
171.0696,20.8
171.1166,21.3
171.1629,21.8
171.1864,23.8
171.4157,20.7
171.4308,20.5
171.4614,20.5
171.4929,18.9
171.5131,21.6
171.5357,23.3
171.5789,20.4
171.6669,20.6
171.8273,22.8
171.8632,20.6
171.8947,19.3
171.9425,20.8
172.005,21
172.0297,157.8
172.0366,22.3
172.0954,24.5
172.1549,18.3
172.1739,36.1
172.2411,40.1
172.263,42.5
172.2816,20.1
172.3549,20.3
172.4352,21.6
172.4474,21.5
172.4903,20.4
172.499,37.1
172.5096,22.2
172.5224,28.5
172.6487,18.2
172.7009,26.4
172.7025,30.8
172.7409,20.3
172.7497,21.1
172.7561,22.6
172.8271,37.5
172.9526,464.8
172.9681,21.2
172.979,30
173.0059,34.8
173.0271,486.1
173.0376,62.9
173.0786,27.3
173.0825,23.3
173.0871,29.2
173.0924,25.1
173.1327,25.5
173.2508,19.7
173.2793,22.8
173.3096,26.1
173.3163,36.6
173.379,23.4
173.4712,40.6
173.5052,19.4
173.5099,23.5
173.5539,26.8
173.6556,25.4
173.7139,44.5
173.7216,19.7
173.7558,42.1
173.7895,25.8
173.792,36.8
173.8695,19.9
173.8855,25.5
173.9623,28.3
174.1089,27.1
174.1556,25.3
174.1648,20.3
174.1833,22.2
174.2586,23
174.3493,26.2
174.4773,21.9
174.482,19.8
174.5055,21.6
174.5143,29.5
174.6397,20.9
174.6539,41.5
174.6596,19.3
174.7547,27
174.8018,20.8
174.8082,45.8
174.9215,33.2
174.9383,591.8
174.9519,21.7
174.9766,21.4
174.9853,972.2
174.9929,49.3
175.0039,22.2
175.0583,20.8
175.1129,24
175.1195,120.2
175.1664,19.6
175.261,20
175.3342,31.4
175.3771,20
175.4745,19.6
175.5069,19.4
175.5435,18.9
175.6581,20.5
175.75,22.2
175.8586,22.2
175.942,20.8
175.9893,21.1
176.0041,25.3
176.0546,34.1
176.0562,19.3
176.0662,108.9
176.1734,19.5
176.2061,20.1
176.2411,20.7
176.3356,20.6
176.3547,18.4
176.3857,19.8
176.4279,19.5
176.4331,20.6
176.6409,24.8
176.7097,22.3
176.7782,19.5
176.7884,20.1
176.8534,20
176.8892,34.6
176.9407,20.1
176.9444,22
176.9697,20.4
176.9775,34.7
177.0007,45.9
177.0069,19.9
177.0155,21.9
177.0425,21.6
177.0615,91.5
177.0689,22.9
177.1781,25.2
177.2153,24.6
177.2768,21.1
177.3291,20.8
177.3717,20.8
177.4032,19.4
177.4762,22
177.5021,20.1
177.5492,22.4
177.5671,19.1
177.6003,19.3
177.6419,24.3
177.6557,20.2
177.736,21.5
177.7636,33.5
177.8362,19.5
178.0064,19.3
178.0173,29.7
178.0463,23
178.0571,23.9
178.1172,23
178.1204,19.7
178.155,20.8
178.3006,19.3
178.3932,28.2
178.3964,19.9
178.4631,25.2
178.4908,24.4
178.6801,23.6
178.7397,18.9
178.759,30
178.8389,22.1
178.9245,18.4
178.9285,21
178.9644,166.3
178.9716,174.6
179.0243,28.2
179.079,19.4
179.0931,20.2
179.2307,22.5
179.2592,25.8
179.2742,20.7
179.3377,24.3
179.3609,21.9
179.4129,17.6
179.4525,21.8
179.5069,20.5
179.51,20.8
179.5377,20.7
179.5409,19.5
179.5627,21.6
179.5932,20.3
179.5959,36.6
179.6064,21.8
179.6458,21.5
179.6578,19.6
179.6879,25.9
179.9039,20.1
179.92,23.5
179.9247,23.6
179.9914,21.2
180.0415,32.7
180.0527,37.4
180.1443,31.7
180.1502,20.7
180.2302,19.8
180.3368,21.1
180.4031,18.5
180.4078,35.6
180.4354,21.3
180.474,21.5
180.4906,26.4
180.5241,19.5
180.5432,25
180.5974,20.9
180.6459,21.7
180.6954,20.3
180.7623,20.5
180.8817,23.8
180.8884,46.3
180.9125,19.4
180.9391,22.3
180.9888,26.6
181.0093,21.3
181.0653,25.1
181.1788,20.6
181.3608,24.9
181.4232,28.2
181.4294,23.8
181.5489,27.2
181.6096,20.7
181.6576,32.8
181.838,21.5
181.8409,20.1
181.8974,19.6
181.9438,32.6
181.9516,92
181.977,19.7
181.9819,31.1
182.0159,309.2
182.0884,27.4
182.1725,19.4
182.2133,19.1
182.3135,22.6
182.3274,23.3
182.3504,21.3
182.3676,21.7
182.5221,23.4
182.5282,21.1
182.5394,20.8
182.627,35.4
182.6316,22.8
182.6707,23.8
182.7094,21.8
182.799,18.2
182.8546,37.4
182.9028,341.3
182.9526,32.3
182.9581,39.2
182.9591,40.9
182.9792,20.3
182.9912,25.7
183.0237,82.4
183.0659,30.3
183.079,22.4
183.0932,20.8
183.1456,20.9
183.1746,30
183.2539,20
183.4831,19.3
183.51,18.4
183.5221,19.5
183.5492,19.3
183.5715,20.3
183.5911,20.2
183.6006,33
183.7246,34.7
183.7502,20.6
183.9237,19.8
183.9852,25.6
183.9934,477.4
184.0738,53376.5
184.1169,19
184.1698,68
184.2308,23.3
184.2401,26.8
184.286,20.3
184.3058,18
184.3132,21.6
184.3975,38.5
184.5261,20.1
184.6113,19.5
184.8346,25.7
184.9698,197
185.0472,40.7
185.0771,2131.2
185.0797,19.9
185.1178,20.1
185.1221,31.9
185.2359,22.2
185.2757,25.6
185.3259,20.1
185.3408,18.6
185.3879,39
185.4431,20.7
185.5662,35.4
185.6689,21.5
185.8556,22.8
185.8928,20.7
186.0091,361.2
186.0285,20.6
186.0455,865.8
186.0678,22.2
186.0768,81
186.1313,42.3
186.183,25.7
186.2777,20.5
186.4263,18.7
186.4426,20.8
186.529,23.7
186.5557,36.3
186.5605,20.1
186.6404,18.2
186.7074,31.3
186.7135,43.5
186.7583,26.5
186.7694,20.9
186.8713,21.7
186.923,36.9
186.9828,18.2
187.0534,47.7
187.059,20.5
187.0718,1506.7
187.1082,192
187.1728,19.3
187.2113,20.3
187.3251,19.9
187.4815,22.2
187.5411,22.5
187.6484,24
187.678,21.1
187.6943,20.4
187.6956,26.1
187.7125,21.2
187.7706,19.3
187.7834,22.1
187.814,22.6
187.936,24.4
187.9972,22.7
188.0011,22.8
188.0797,307.1
188.1274,25.1
188.2106,23.7
188.3093,22.8
188.398,20.6
188.4416,30.4
188.4717,24.3
188.5386,31.9
188.5659,21.5
188.5994,20.2
188.7524,19.2
188.7668,25.9
188.7786,20.2
188.8482,21.2
188.9175,20.1
188.9451,142.2
188.9684,27.7
188.972,260.8
189.0097,19.7
189.0261,18.9
189.0875,248.4
189.0943,28.1
189.134,20.4
189.1582,20.5
189.1729,19.8
189.2295,28
189.2347,33.3
189.2541,20.9
189.3355,20.8
189.343,22.8
189.3466,22.4
189.3823,20
189.4495,23
189.5089,18.3
189.7001,21.5
189.7525,20.4
189.797,21.3
189.9371,18.9
190.03,20.9
190.0459,23.2
190.057,20.7
190.0696,18.6
190.0887,23.3
190.1723,25
190.2035,20.1
190.2214,28.8
190.2415,24.4
190.3396,19.1
190.3431,18.4
190.3539,33.2
190.3724,21.4
190.4189,20.1
190.437,25.1
190.45,23.7
190.5264,21.5
190.5452,18.5
190.5473,25.6
190.6451,21.7
190.7424,21.6
190.8001,21.4
190.8726,61.7
190.8992,28.9
190.9124,42
190.9448,916.9
190.958,20.7
191.0028,25.2
191.0408,1448.7
191.0473,25.6
191.0772,316.4
191.1131,29.4
191.1281,20.4
191.2243,24.4
191.3334,23
191.3551,21.2
191.4032,19.6
191.4227,19.9
191.4471,29.6
191.5865,21.4
191.6355,20.7
191.6718,34.9
191.6735,22
191.7727,19.9
191.8451,31.8
191.9136,19.9
192.0141,20.6
192.0292,19.4
192.0446,86
192.1177,22.3
192.144,21.1
192.1972,20
192.2594,24.4
192.307,21.4
192.3618,21.2
192.3777,21.1
192.4299,21
192.4689,22.6
192.5958,20.2
192.659,21.8
192.7594,22.4
192.7846,19.7
192.98,244.5
193.0432,24.8
193.2476,22
193.3024,23
193.3698,21.7
193.4127,21.6
193.4371,19.3
193.5787,20.6
193.6264,19.4
193.64,20.2
193.7467,22.5
193.8263,36.5
193.9141,19.1
193.9674,21.2
194.0069,34.9
194.1021,21.6
194.1545,719.7
194.1791,24.7
194.2241,26.5
194.2501,19.2
194.2651,24
194.2859,32.8
194.3727,18.8
194.374,19.2
194.3876,20.3
194.404,28.5
194.4614,23.6
194.5498,21.1
194.5669,21.1
194.5957,22.7
194.636,24.2
194.6496,36.5
194.7197,21
194.7228,28
194.8099,23.5
194.8188,21
194.9041,20.5
194.9665,311.7
195.01,18
195.0893,21.2
195.0943,19.2
195.1526,30
195.2128,19.9
195.3053,23
195.3275,22.3
195.3853,24.7
195.4546,23.4
195.528,23.6
195.6635,19.5
195.7019,20.2
195.7846,26.3
195.8703,21.9
195.9675,21.9
195.9713,37.6
196.0796,69
196.1701,2052.8
196.2797,22.3
196.3549,21.4
196.4174,39.4
196.4366,21.2
196.4553,20.1
196.4776,28.2
196.6316,29.8
196.6486,22.2
196.6889,21.7
196.692,19.9
196.7035,21.5
196.7121,21.5
196.7179,20.4
196.7368,19.5
196.7425,19.8
196.7805,19.5
196.8318,18.7
196.8517,22.5
196.8577,24.9
196.8901,25
196.911,23.9
196.95,25.1
196.975,73.4
196.995,35.7
197.0217,32.9
197.0338,20.6
197.0367,21.1
197.0916,21.7
197.1276,20.2
197.1377,21.2
197.1735,34.5
197.1888,29.6
197.2687,21.2
197.3102,23.1
197.3891,20.1
197.4138,20.8
197.4851,23.2
197.4881,24.9
197.5878,23.8
197.6445,21
197.8162,22.5
197.9975,20.8
198.0075,388.7
198.02,23.6
198.0368,26.6
198.0673,24.7
198.0979,129.5
198.1413,21.7
198.1858,14806
198.2965,18.4
198.3767,23
198.6012,25.4
198.6298,21.2
198.741,20.6
198.7508,23.1
198.8386,32.8
198.8901,63.8
198.9061,23.9
198.9686,35.1
198.9741,782.2
198.9855,176.7
199.0115,21.4
199.017,2957.9
199.0203,22.9
199.0659,21.6
199.0687,20.5
199.0807,1063
199.0973,20
199.1413,21.9
199.1663,19.6
199.1891,1538.4
199.203,22.3
199.2313,24.9
199.2593,23.2
199.4054,27.4
199.4714,35.3
199.7792,21.4
199.9628,22.9
199.9751,20.3
200.0412,237.1
200.0546,23.8
200.0851,21.8
200.1282,19.3
200.1366,1021.1
200.1794,23.6
200.2586,23.8
200.3645,29
200.5115,19.7
200.5426,22.9
200.5733,19.6
200.6246,21
200.6424,19.3
200.725,19.9
200.8615,22.7
200.8855,19.3
200.8944,61.8
200.939,26.3
200.9724,595.8
201.0072,74.3
201.0255,44.9
201.0741,29
201.0875,6915.7
201.1027,20.4
201.1243,37.6
201.1414,19.7
201.1467,37.7
201.162,30.8
201.1737,28.7
201.2082,22.9
201.219,21.6
201.3052,21.7
201.3083,21.1
201.3112,18.7
201.3494,33.7
201.3853,21.4
201.4612,22.7
201.6266,22.2
201.6523,20.9
201.6612,21.8
201.8658,27.8
201.9732,20.1
202.0108,20.9
202.0289,21.5
202.039,20.9
202.0645,19.7
202.0867,23.7
202.0909,106.6
202.1754,21.6
202.1913,38
202.3311,22.5
202.3357,21.3
202.3435,21.8
202.3505,23.6
202.3648,22.8
202.3761,27.7
202.3931,24.9
202.3954,21.2
202.4165,30.1
202.4217,19.6
202.4784,51.7
202.4852,21.1
202.5053,1114.8
202.5069,1061.8
202.5299,21.1
202.5435,38.9
202.5917,28.7
202.8778,22.7
202.8944,28.2
202.8969,20.4
202.9129,47.9
202.9485,32.1
202.9532,25.3
202.9877,22.2
202.9959,480.4
203.035,24.9
203.0531,19837.2
203.0607,23.8
203.0651,29.9
203.1034,109.5
203.1506,40.8
203.2265,21.7
203.2492,20.6
203.2816,20.4
203.6318,22.6
203.7162,22.3
203.7444,20.2
203.7612,20.6
203.802,20.6
203.8124,20.9
203.9209,40.6
203.9301,23.1
203.9459,57.1
203.9492,24.2
203.9623,23.6
204.0565,656.3
204.0693,21.5
204.0872,405.4
204.1089,22.7
204.2093,25.2
204.4013,22.5
204.4042,31.4
204.4379,21.5
204.4441,24.7
204.5239,39
204.5594,19
204.7995,23.8
204.8515,22.6
204.8842,19.8
204.8893,195.7
204.9241,21.3
204.9642,42.2
204.9955,495.7
205.0023,44.9
205.0064,20.4
205.0688,75
205.0841,899.6
205.0903,30.7
205.092,31.5
205.0933,22.5
205.117,20.7
205.1369,19.4
205.3735,18.9
205.4799,22.8
205.6135,24.6
205.6512,20.4
205.7118,19.4
205.7276,25
205.8148,20.9
205.8668,20.2
205.9291,20.6
205.9443,20.8
205.9886,60.9
206.0741,24.7
206.1319,20.4
206.1393,26.5
206.3147,44.9
206.3784,40
206.3852,27.9
206.5809,21
206.6913,21.4
206.7109,19.1
206.7175,22
206.7611,45.6
206.8113,24.6
206.8373,42.3
206.8632,29.6
206.9247,20.6
206.9469,28.2
206.9514,19.5
206.9571,46.2
206.9919,46.3
207.0111,165.6
207.0148,300
207.2171,21.9
207.2824,22.8
207.3087,25.8
207.4071,22.6
207.4159,18.7
207.5017,44.5
207.562,19.9
207.6659,22.2
207.6913,23.2
207.7072,21.1
207.9911,1101.7
208.0139,22.8
208.0826,21.6
208.121,26
208.2659,23.2
208.2845,24.5
208.4553,23.8
208.4631,33.1
208.4734,22.5
208.5759,17.7
208.7494,35.7
208.7682,21.8
208.7844,24.1
208.7956,19
208.8787,49.6
208.8836,538
208.9555,455
208.9782,21.9
208.9914,26.2
209.0786,21.4
209.1667,20.6
209.1848,21.5
209.2073,37.2
209.487,23.4
209.5009,21
209.6121,21
209.9804,21.2
209.9818,25.2
209.9828,23.9
210.4021,20.6
210.689,18.3
210.8812,28.9
210.9077,23.5
210.9117,30.1
210.9209,24.9
211.0069,45.5
211.021,18.9
211.0547,18.5
211.147,43.6
211.1716,51.9
211.1743,69.7
211.1817,1952.4
211.1856,2095
211.1882,2028
211.1924,2208.1
211.1969,554.5
211.1998,311.1
211.2027,155.8
211.2067,30.2
211.2079,28
211.2424,19.9
211.4619,21.1
211.5126,22.5
211.6449,23.6
211.698,20.7
211.9559,19.7
212.0249,1756.7
212.0745,87.7
212.147,20.8
212.1715,22.6
212.2725,20.4
212.3708,23.5
212.4021,21.6
212.4068,21.7
212.431,22.4
212.5357,24.1
212.6186,33.2
212.6504,24.3
212.6784,36.9
212.7434,22.5
212.7504,19.7
212.8321,33.5
212.8571,19.2
212.9197,31.3
212.9329,25.4
213.028,50.6
213.0352,23.5
213.0457,254.5
213.1755,26.3
213.193,20.1
213.3266,36.4
213.3769,30.4
213.5214,21.8
213.6174,20.4
213.6263,26.2
213.7482,18.9
213.7779,36.5
213.8941,21.3
213.9402,33.5
213.9624,55.7
213.9691,31.9
213.9851,4225.7
214.0283,44.4
214.0329,79.6
214.0405,626.9
214.0543,26.8
214.0902,22810
214.0981,20.4
214.3424,25.7
214.3957,44.7
214.4957,19.7
214.5137,19.7
214.5597,21.7
214.6367,23
214.6511,22.3
214.8988,26
214.9079,22
214.9181,579.9
214.9278,26.8
214.9554,18.5
214.9759,24.2
215.035,21.5
215.0447,21.7
215.0898,60.4
215.0935,1709.4
215.3467,20.6
215.3721,23.6
215.4382,23.6
215.4733,30.2
215.4967,19.1
215.5074,21.2
215.5162,20.4
215.6086,23
215.6258,21.8
215.7296,21.7
215.7617,25
215.8441,49.7
215.9695,21.8
215.9978,27.5
216.0053,23.7
216.0181,6518.9
216.0274,74.9
216.086,579.5
216.1164,23.5
216.1378,21.3
216.2017,23.2
216.2771,24
216.3102,24
216.3248,45
216.3722,28.9
216.5345,37.1
216.5616,22.8
216.5826,21.1
216.5971,25.4
216.707,36
216.7344,20.8
216.7697,19.9
216.855,22.8
216.8641,21.2
216.868,29.4
216.8778,21
216.9022,26.1
216.9232,698.3
216.9848,256.4
217.0113,26.5
217.0189,261.2
217.0276,3463.3
217.049,22.2
217.0583,20.3
217.0777,23.3
217.0828,85.2
217.0888,29.9
217.1789,28
217.2358,28.2
217.2808,21.8
217.3189,19.9
217.3512,23.6
217.5336,21.7
217.5622,21.3
217.5759,19.8
217.6608,20
217.689,24.6
217.7514,29.1
217.7802,33.7
217.7895,22.6
217.8703,22.7
217.9134,21.2
217.9592,21.6
217.9679,27.1
218.0069,461.1
218.0157,303.2
218.0306,22.5
218.1133,20
218.1523,170.1
218.2198,22.3
218.3682,22.6
218.4536,21.5
218.4945,22
218.5087,20.9
218.5551,21.7
218.5606,40.1
218.5726,22.5
218.5905,18.2
218.6415,23.4
218.66,21.7
218.7319,19.8
218.7654,21.1
218.9202,191
218.9399,31.3
219.0189,28.8
219.0271,5180.6
