SPECTRUM - MS,
65.6345,24.6
65.6374,37.2
65.6459,43.1
65.6519,49.3
65.6697,39.2
65.6726,51.6
65.6734,54.8
65.6762,32.7
65.6856,38.4
65.7002,45.7
65.725,39.5
65.7268,48.2
65.7286,32.9
65.7399,34.5
65.748,35.8
65.7489,48.9
65.7694,31.3
65.8095,37.4
65.8164,31.1
65.8231,50.7
65.8376,49.8
65.8493,36.1
65.8503,28.9
65.865,82
65.87,45.8
65.887,58.1
65.8931,36.5
65.895,46.3
65.903,34.9
65.9247,22.7
65.9337,33.7
65.9386,72.1
65.9498,26.2
65.9545,40.2
65.9634,41.6
65.9691,44.8
65.9722,37
65.9991,38.1
66.0041,26
66.0052,42.9
66.0577,80.1
66.0633,32.2
66.0842,28.3
66.0888,25.6
66.1003,42.4
66.138,44.2
66.1485,87.2
66.1548,27.6
66.1576,39.5
66.1711,41
66.181,39.5
66.185,68.7
66.1938,26.2
66.1981,33.8
66.2078,54.9
66.2468,43.7
66.2728,38.3
66.2874,40.6
66.3009,35.3
66.3284,68.6
66.329,37.3
66.3334,37.5
66.334,43.2
66.363,46.2
66.3664,39.9
66.3686,36
66.3883,43.7
66.3888,24.9
66.4003,36
66.4235,36.5
66.4326,36.3
66.4488,44.1
66.4526,33.8
66.4894,59.9
66.4906,38.8
66.4945,33.1
66.5603,37.5
66.565,47.1
66.5936,38.3
66.6332,41.1
66.663,47.9
66.6663,55.7
66.6939,35.8
66.7003,25.4
66.7035,33.2
66.7276,40.3
66.74,26.2
66.7408,51.8
66.7449,27.5
66.7451,27.3
66.7807,38.9
66.7936,32
66.7955,39.5
66.8198,45.8
66.8316,41.3
66.8443,33.8
66.8522,51.4
66.8532,35.9
66.8855,41.2
66.8894,32
66.8923,78.1
66.9086,35.7
66.9274,42.1
66.9391,63.5
66.9554,41.5
66.9634,40.2
66.9863,27
66.9867,32.6
67.0124,38.5
67.016,42.8
67.0304,51.8
67.0322,42.1
67.0498,35.2
67.0513,41.9
67.0737,42.6
67.0846,54.3
67.0866,55.8
67.0925,29.7
67.1123,47.5
67.1308,36.7
67.1373,38.6
67.1544,27
67.1581,66.6
67.1678,39.2
67.1785,54.1
67.1802,51.7
67.1829,40
67.2076,36
67.2223,38.9
67.2271,39.6
67.23,44.9
67.2311,31.8
67.2478,34.2
67.2851,32.9
67.2956,36.1
67.3045,56.3
67.3327,50
67.3333,61.1
67.3441,33.2
67.3865,28.9
67.3923,56.2
67.3929,37.1
67.4015,36.6
67.4353,43.9
67.4468,31.1
67.4774,42.8
67.4819,44.7
67.5198,42.2
67.5693,43
67.6207,39.4
67.6341,59
67.6399,62.2
67.6466,35.4
67.6568,59.2
67.6691,73.7
67.6823,54.4
67.6869,30.4
67.722,43.8
67.7282,35.7
67.7587,55.6
67.7855,39.7
67.7968,47
67.8064,63.4
67.8236,84.5
67.8293,39
67.8712,38.5
67.8962,37.5
67.8978,37.6
67.9321,56.8
67.9442,41.3
67.967,39.1
67.976,33
67.9854,39.3
68.0116,44.8
68.0146,770.2
68.023,37
68.0238,29.6
68.0375,35.6
68.0651,37.1
68.0769,36.4
68.0821,35.8
68.092,47.7
68.0926,111.5
68.0936,49
68.1003,47.4
68.1239,48.3
68.1283,38.4
68.1546,30.8
68.1602,53.3
68.1786,41.8
68.1869,55.2
68.2078,39.8
68.2419,45.2
68.2426,51.4
68.2435,62.1
68.2553,38.1
68.2581,34.6
68.2763,47.7
68.2952,61.7
68.3041,39.8
68.3047,38.4
68.3475,36.8
68.3547,35.7
68.3592,34.6
68.3681,48.7
68.3907,44.4
68.4135,38.8
68.4242,52.8
68.4277,38.7
68.4335,35.4
68.4556,36.2
68.4629,63.2
68.4692,51
68.4719,45.5
68.4749,44.6
68.5552,42.1
68.5602,29.4
68.5824,43.8
68.5921,32.1
68.5965,61.1
68.6349,41.6
68.6654,50.8
68.6675,58.7
68.6753,25.8
68.697,28.3
68.7021,41.1
68.7188,55.3
68.7557,32.7
68.774,42.5
68.7765,23.8
68.7867,50.5
68.7883,34.8
68.8043,104.2
68.8091,35.7
68.8154,30.4
68.8252,56.5
68.8281,47
68.8419,62.6
68.8431,38
68.8468,56
68.8717,40.4
68.8743,46.6
68.8762,52.3
68.8799,33.7
68.8811,35.4
68.8893,37.2
68.9059,43
68.9369,24.7
68.9446,83.3
68.9588,35.7
68.9659,62.9
68.9961,120.8
69.0005,32.1
69.0022,48.4
69.0071,38.1
69.0098,37.6
69.0349,45
69.048,36.7
69.0563,41.4
69.0569,34.4
69.0645,48.2
69.0838,84.8
69.0887,34.2
69.094,32.1
69.0996,47.3
69.1193,36.1
69.1221,85.2
69.125,35.4
69.1353,41.6
69.1408,54.3
69.1438,38.2
69.1449,31.4
69.1663,40.9
69.1715,42.7
69.1727,39.8
69.1753,53.4
69.1796,54.4
69.1983,24.8
69.1993,31.9
69.2067,36.9
69.229,47.4
69.2317,33.5
69.2355,27.6
69.2362,38
69.2617,53.4
69.2706,33.9
69.281,44
69.2847,56.3
69.3031,34.3
69.306,36.5
69.313,32.9
69.3221,37.1
69.3378,59.1
69.3401,72
69.3683,37.7
69.383,47.7
69.3978,38.4
69.4127,45.7
69.4145,40.2
69.4204,54.9
69.4281,96.3
69.432,30.4
69.4333,26.8
69.4524,66.9
69.4638,38.2
69.525,43.5
69.6133,39.6
69.6181,40.8
69.6769,37
69.6824,40.2
69.6845,50.5
69.6955,55.4
69.7027,35.8
69.7181,58.6
69.7199,50.8
69.7212,46.8
69.7408,54.4
69.7683,34.8
69.7716,35.9
69.7798,37.6
69.7943,40.8
69.804,33.5
69.8119,106.8
69.8128,50.3
69.8297,40.7
69.8323,57.3
69.8484,43.2
69.8525,38.3
69.8875,32.8
69.9032,29.3
69.9065,42.5
69.9212,40.8
69.9296,57.5
69.9392,35.4
69.9461,44.6
69.9522,41.9
69.9554,28.4
69.9589,52.1
69.9606,45.5
69.9632,45.5
69.9788,33.6
69.984,40.5
69.9849,46.8
69.9915,40.8
70.001,61.5
70.0047,72.9
70.0613,39.5
70.1038,33.4
70.1225,58.1
70.1291,33.9
70.1852,49.9
70.1859,49.5
70.1991,34.1
70.2054,27.2
70.2177,47.1
70.2299,42.2
70.2401,74.2
70.2567,63.5
70.2839,56
70.2895,54.8
70.2995,45.9
70.3039,24.4
70.3467,54.7
70.3617,30
70.3636,58.8
70.3738,39.5
70.3826,47.3
70.4001,45.1
70.4044,53.3
70.4277,35.1
70.4489,51.9
70.4585,42.9
70.4633,34.8
70.4758,34.2
70.5005,39.3
70.5136,57.7
70.5243,45.7
70.5258,42.3
70.5268,80.6
70.5503,43.1
70.5518,27.8
70.5649,32.2
70.5665,47.3
70.5748,41
70.5834,43.8
70.586,53.4
70.6364,46.8
70.6483,64.7
70.6505,41.3
70.6519,34.1
70.6742,36.4
70.6817,38.1
70.6833,49.8
70.6883,43.5
70.7009,44.1
70.7031,33.2
70.7181,33.6
70.7463,68.9
70.7711,57.4
70.7761,50.4
70.7819,43
70.7863,38.6
70.7917,29.5
70.7967,55.2
70.8018,28.1
70.8027,38
70.8117,36.6
70.8125,37.8
70.8843,42.3
70.9248,55.2
70.9326,49.4
70.9336,80.8
70.9712,35.9
70.9995,50.2
71.0076,22.9
71.0142,10695.3
71.0181,48.8
71.0291,33.4
71.0322,37.1
71.0351,41.2
71.05,31.4
71.0506,195.8
71.0722,50.7
71.0759,47.1
71.0916,25.8
71.1193,37.9
71.136,25.6
71.1389,30.9
71.1605,38.9
71.1721,45.5
71.2132,32.3
71.2154,53.1
71.2194,47.4
71.2314,36.6
71.2562,49.8
71.258,43
71.276,60.9
71.2844,41.3
71.2848,26.9
71.294,40
71.3412,45.4
71.3485,52.8
71.3704,42.9
71.3754,39.4
71.3777,48.5
71.3789,52.1
71.3976,37.5
71.3986,59.5
71.4002,34.3
71.4051,31.7
71.4106,47.2
71.4441,39.2
71.4544,52.9
71.4558,55.2
71.4777,45.5
71.4813,57.5
71.4953,54.9
71.4968,42.2
71.5072,43.7
71.5126,30
71.518,44.3
71.5191,36.1
71.5384,35.7
71.5603,51.2
71.5678,50.8
71.581,48.2
71.5847,21.5
71.5943,49.1
71.5996,38.4
71.6118,34.4
71.619,29.5
71.625,37.7
71.6564,58
71.672,70.7
71.6898,52
71.7029,40.7
71.7269,34.2
71.7479,68.1
71.7532,65.2
71.7539,84.7
71.7626,82.9
71.769,44.2
71.7924,60.5
71.8011,40.9
71.8107,28.4
71.8181,44.4
71.8303,24
71.8531,59.2
71.8641,37.9
71.8744,51.6
71.8752,41.2
71.8845,30.5
71.8858,44.3
71.9028,50.8
71.9075,34.8
71.9154,45
71.9269,95.2
71.9293,40.1
71.9324,38.9
71.9465,58.7
71.9654,44
71.9711,30.7
71.9958,48.1
72.0095,865.5
72.0143,54.8
72.0196,56.8
72.0211,44.7
72.0278,51.8
72.0409,68.9
72.0459,51.7
72.0542,47.9
72.0578,45.2
72.0637,36.1
72.0733,76.7
72.1126,34.6
72.128,36.9
72.1335,41.5
72.1522,42.7
72.1585,38.2
72.1628,32.8
72.1657,75.4
72.1811,43.5
72.187,38
72.1876,72.3
72.1882,60
72.1893,57.8
72.1905,56.3
72.1921,82.6
72.193,90.4
72.1941,92.4
72.195,36.6
72.1956,27.8
72.1968,130.7
72.1981,160.3
72.1985,136.1
72.1992,133.9
72.2001,270.2
72.2012,159.7
72.2018,316.9
72.2021,300.8
72.2031,449.6
72.2036,460.4
72.2051,627.9
72.2066,342.5
72.2071,499.9
72.2076,490.9
72.2081,469.6
72.2089,564.1
72.2095,358.1
72.2111,563.8
72.2119,502
72.2126,531.5
72.2129,512.7
72.2136,550.1
72.2146,440
72.2158,381.5
72.2172,323.9
72.2183,317.1
72.2194,245.9
72.2207,116.9
72.2209,115.6
72.2213,126.7
72.226,47
72.2269,38.1
72.2455,50.8
72.2491,24.5
72.2843,33.1
72.2906,48.6
72.3112,54.9
72.3473,83.7
72.3552,51
72.3688,53.3
72.3701,42.4
72.3768,52.9
72.3853,45.3
72.3929,37.7
72.4195,41.3
72.4248,28.1
72.4357,44.8
72.4394,65.6
72.4416,43.1
72.5055,40.6
72.5425,32.1
72.5459,54.1
72.5477,44.9
72.5561,41.4
72.5645,51.6
72.5653,51.7
72.5661,38.2
72.5713,53.4
72.5722,49.5
72.5729,95
72.5739,39.5
72.5825,55.5
72.5893,66.7
72.6042,48.9
72.6063,51.9
72.6089,48.5
72.6117,30.5
72.6243,51
72.6291,40.8
72.6521,46.3
72.6683,47.1
72.6814,44
72.6829,47.6
72.6861,48.3
72.6947,48.5
72.6961,46.1
72.7172,47.4
72.7199,53.8
72.7228,42.9
72.7232,50.3
72.7389,33
72.7537,44.8
72.7566,81.7
72.7955,55.7
72.81,76.8
72.8157,47.1
72.8177,49.3
72.825,43.9
72.8417,84.3
72.8475,56.1
72.8485,35.1
72.859,50.6
72.8811,53.7
72.9262,44.7
72.9335,33.8
72.9579,54.3
72.9585,36.1
72.9797,48.5
72.9851,63.1
72.9926,46.7
72.9935,1175.9
73.0092,53.5
73.016,38.3
73.0164,40.7
73.0208,79.8
73.0247,50.1
73.0288,59.5
73.0299,36148.8
73.0389,40.2
73.0466,50.3
73.1122,31.8
73.1312,41.6
73.1331,68.3
73.1374,68.9
73.1718,54.2
73.1725,35.8
73.1944,35.8
73.1982,43.2
73.1988,27.9
73.2966,51
73.3031,38.5
73.3248,48.4
73.334,52
73.3671,31.7
73.3899,62.6
73.3908,47.2
73.4169,54.4
73.4175,44.9
73.4261,36.3
73.429,42.6
73.4651,43.5
73.4728,41.4
73.492,45.1
73.4995,60.3
73.5034,51.9
73.5224,37.4
73.5286,51.8
73.541,39.3
73.5462,62.2
73.5576,49
73.564,43.6
73.5655,45
73.5742,33.1
73.6048,44.4
73.6174,38.3
73.6635,32.4
73.6911,45.9
73.692,36.9
73.6961,56.8
73.7235,38.6
73.7321,66.3
73.7529,47.2
73.7603,47.1
73.7626,49.4
73.7672,30.6
73.7751,43.4
73.7967,51.5
73.8018,46.8
73.8659,50.5
73.896,51.4
73.9035,37.7
73.9208,33.3
73.9252,32.3
73.9307,37
73.9359,30.8
73.9984,31.4
74.0015,66.3
74.0251,1895.9
74.0259,56.8
74.0332,152.6
74.0562,33.9
74.069,50.8
74.0744,41.7
74.0771,66.1
74.0931,43.3
74.1272,55.3
74.1316,36.9
74.1411,64.1
74.1526,58.1
74.1557,38.9
74.1784,41.7
74.1786,41.9
74.1826,34.5
74.1947,49.7
74.2109,51
74.2131,53.3
74.2172,48.1
74.2213,57.5
74.2466,59.6
74.2484,65
74.2644,52.5
74.2783,53
74.2829,41.1
74.2963,38.8
74.3061,39.9
74.3101,46.2
74.3266,64.7
74.3863,34.3
74.4127,57.9
74.4163,35.8
74.425,44.6
74.4431,83
74.4482,42
74.4528,41
74.5095,48.8
74.5207,31.4
74.5213,69
74.5271,34.9
74.5413,43.3
74.5497,45
74.5733,45.6
74.5927,41.9
74.6032,52
74.6518,42.4
74.6594,35
74.6651,41.6
74.6677,48.6
74.6869,36.4
74.6948,53.8
74.7134,49.5
74.7262,48.3
74.7304,42.2
74.7449,43.1
74.755,43.8
74.7656,59.5
74.7697,48.4
74.7746,35.5
74.7879,30.2
74.7916,43.5
74.7951,50.1
74.796,43.1
74.8081,45.6
74.8109,45.1
74.8407,30.7
74.8486,36.5
74.8537,35.3
74.8692,45.1
74.8826,36.3
74.8851,70.4
74.8939,68.3
74.8991,52
74.9065,53.5
74.9091,49.4
74.9124,38.4
74.9207,55.2
74.9463,45.7
74.9532,50.9
74.9623,311
74.9687,26.5
74.974,51.6
74.9865,53.1
74.9909,51
74.9927,48
75.0092,4627.9
75.0105,46.1
75.0273,42.4
75.039,44.4
75.0456,1762
75.0472,45.4
75.0492,40.9
75.0547,46.2
75.0615,39.5
75.1453,36.4
75.163,25.4
75.1689,36.2
75.1758,46.6
75.1771,38.3
75.1843,41
75.1852,23.8
75.1865,48.2
75.2186,44.6
75.225,39.3
75.287,67.3
75.2909,37.3
75.2944,51.9
75.2958,40.1
75.3065,36
75.3074,38
75.3129,50.2
75.319,48.8
75.3214,34.9
75.3232,38.3
75.3333,46.6
75.3374,40.2
75.3448,26.2
75.3681,37.3
75.3794,42.7
75.3972,31.1
75.3984,36.4
75.4129,45.3
75.4306,35.1
75.4323,41.1
75.4374,45.5
75.4473,28.4
75.4575,39.2
75.4602,33.7
75.4771,49.4
75.4873,42.1
75.5236,44.9
75.5289,40.9
75.5508,37.1
75.5694,36.9
75.5909,48.8
75.6052,56.9
75.6208,40.2
75.6301,55.6
75.6433,28.8
75.659,35.5
75.686,65.2
75.6906,52.5
75.7158,40.8
75.7309,109.4
75.7568,45.9
75.7578,43.6
75.7616,33.1
75.7948,39.9
75.7958,47
75.8382,44.6
75.8475,44.2
75.8487,39.4
75.8586,64.4
75.8837,35.6
75.8901,87.8
75.9143,53.6
75.9259,65.4
75.9466,43.8
75.9683,44.1
75.9849,32.9
75.9859,42.8
75.9911,41.9
75.9936,50.8
75.9967,39.8
75.9991,53.1
76.0147,32.8
76.0181,25.6
76.0405,41.6
76.041,39.6
76.0428,47.1
76.0726,37.9
76.0776,52.5
76.112,52.5
76.1277,39.5
76.1444,44
76.1686,27
76.1738,31.1
76.1769,57.1
76.1897,47.8
76.1966,65.1
76.204,38.9
76.2211,48.2
76.2323,43
76.2998,37.2
76.3064,31.4
76.3407,41.1
76.3446,43.6
76.3556,48.7
76.3788,24.9
76.3946,23.8
76.4021,49.7
76.4088,41.4
76.4399,39.1
76.4544,41
76.4552,43.6
76.4663,30.9
76.4752,61.1
76.4855,49
76.4864,37.4
76.5324,49.5
76.5399,39.1
76.5411,40
76.573,52.8
76.5849,41.5
76.5874,38.9
76.5973,38.5
76.6074,31.4
76.6493,39.7
76.6521,36.3
76.6545,52.7
76.6664,59.6
76.6867,25
76.6971,56.4
76.7077,44.6
76.7328,33.7
76.7337,39.1
76.7621,55.1
76.7759,71.7
76.799,34.1
76.8139,50.2
76.8182,41.5
76.8206,44.9
76.825,73.2
76.8304,26.5
76.8378,61.4
76.8473,37
76.8858,52.5
76.8895,42.4
76.9009,27.3
76.9374,48.5
76.9395,48.2
76.9471,37.7
76.9506,32.2
76.9553,46.6
76.9593,26.7
76.9646,51.5
76.9672,250.8
76.9704,9821.3
76.9748,39.8
76.9791,38.4
76.9884,1992.7
76.9899,66.1
76.9946,34.4
77.0284,34.1
77.0499,36
77.0533,34.1
77.1087,49
77.1097,54
77.1132,34.2
77.1172,56.2
77.1287,68.7
77.1956,51.4
77.2351,55.5
77.2526,27.5
77.2842,44.2
77.2926,27.6
77.2989,48.3
77.3023,45.8
77.3102,48.4
77.3225,35.2
77.3298,55.1
77.3548,55.8
77.3559,32.5
77.3647,61.1
77.3734,26.2
77.3856,40
77.387,24.4
77.4193,54.5
77.4239,44.6
77.4473,45.3
77.4557,44.6
77.4681,49.8
77.476,57.9
77.4807,40.8
77.4867,43
77.4904,37.1
77.5278,41.8
77.5333,48
77.5385,33.7
77.5468,54.8
77.5662,38.3
77.5731,36
77.6024,32.9
77.6093,44.6
77.615,39.7
77.6192,38.2
77.657,46.7
77.6695,61
77.6869,36.3
77.7112,27.8
77.7215,34.5
77.7545,57.5
77.7556,38.9
77.7909,39.5
77.8032,89.6
77.8239,40.2
77.8313,43.1
77.8318,50.7
77.851,37.3
77.8601,55.5
77.8916,76.5
77.9278,50.3
77.9454,54.3
77.9528,51
77.9567,49.4
77.9579,39.7
77.9622,47.7
77.9653,58.6
77.9922,52.8
78.0018,38.1
78.0088,40.4
78.0492,54
78.098,44.3
78.1025,41.2
78.1033,34.5
78.1046,42
78.1204,49.4
78.1337,48
78.1383,43
78.1739,49.3
78.1932,47.5
78.2042,40
78.2156,54.2
78.2194,49.1
78.2457,38.7
78.2591,50.3
78.2717,31.6
78.2982,37
78.3085,55.3
78.3166,44.6
78.3212,34.3
78.3367,59.8
78.3393,45.1
78.3605,37.4
78.3643,43.7
78.393,44.3
78.3966,37.3
78.4108,37.2
78.4215,37.6
78.4252,46.5
78.4361,49.4
78.447,67.9
78.4572,43.7
78.4686,41.2
78.473,33
78.4912,58.4
78.5068,57.1
78.5171,33.9
78.5177,37.3
78.5196,41.5
78.5321,43.6
78.5393,37.1
78.5414,51.4
78.5453,34.5
78.5457,32.6
78.5659,26.5
78.6642,40.8
78.6767,45.1
78.6954,39.2
78.7206,80.2
78.74,34.4
78.7604,42.7
78.7707,52
78.7807,52.9
78.8082,46.3
78.8235,53.5
78.8414,48.9
78.8647,48.7
78.8698,35.2
78.8781,34.5
78.8787,28.8
78.9027,33.4
78.9037,42.1
78.9101,50.2
78.9371,51.2
78.9457,63.5
78.9471,27.6
78.9594,30.7
78.9606,43.3
79.0065,40.9
79.0138,40.6
79.0329,53.3
79.0384,49
79.0488,50.5
79.0625,48.3
79.0815,38.2
79.1067,32.6
79.1235,48
79.1299,101.3
79.1379,51.8
79.1552,48.3
79.1583,43.2
79.179,26.1
79.2095,45.2
79.2134,52.8
79.2182,40.5
79.2448,80.1
79.2486,40.6
79.2577,60.8
79.2594,58.9
79.2621,38.2
79.2837,48.8
79.291,37.4
79.2957,39.1
79.3107,39.5
79.3148,38.6
79.3258,54
79.3265,51.1
79.3296,43
79.3312,68
79.3592,47.3
79.3635,44.4
79.3766,58.1
79.3816,33.8
79.3919,48.6
79.4724,39.8
79.4747,49.3
79.4948,45.1
79.5023,45
79.5039,42.5
79.5179,27.4
79.532,51.4
79.5322,51.4
79.5922,44
79.6019,29.3
79.6131,34.1
79.6421,44.6
79.643,42.4
79.6935,37.9
79.727,44.2
79.729,73.5
79.7327,63
79.7432,43.4
79.7462,37
79.7711,49.4
79.7919,41.9
79.8072,51.7
79.8262,39.6
79.829,41.8
79.8434,36.8
79.8481,38.8
79.8491,42.6
79.8616,36.9
79.8967,53.2
79.9143,34.5
79.9654,38.1
79.9661,34.4
79.9922,49.8
80.0242,42.5
80.0526,38.5
80.091,49.6
80.1138,32.5
80.1165,58.8
80.1542,35.1
80.1788,46.1
80.1814,29.1
80.1835,65.8
80.1862,34.2
80.1869,56.2
80.2039,42
80.2086,63.1
80.2296,63.6
80.2332,40.6
80.2521,34.8
80.2586,43
80.2709,51.1
80.2857,36.6
80.289,55.4
80.305,49.1
80.3068,39.4
80.3422,47.1
80.3536,48.4
80.36,56.6
80.386,51.1
80.4029,46.9
80.4128,49.8
80.4171,31.1
80.4184,25.8
80.42,31.7
80.4398,49.7
80.4479,30.8
80.4548,44
80.4894,46.9
80.4983,43.8
80.5168,43.1
80.5244,27.6
80.5305,34.7
80.5342,44.1
80.5386,43.3
80.5481,54.7
80.5689,33
80.6196,47
80.622,45.8
80.6264,40.3
80.6289,107.1
80.6743,40.9
80.6823,44
80.6974,58.6
80.7213,35.3
80.7323,49.5
80.7363,45.1
80.7402,48.2
80.7864,39.9
80.8017,34.3
80.8186,67.2
80.8213,37.2
80.8302,52.3
80.8405,41.3
80.8518,56.8
80.8743,46.8
80.8905,45.8
80.9023,32
80.9189,51.9
80.9263,28.5
80.9392,35.2
80.9454,37.4
80.9515,42.1
80.9589,39.5
81.0108,51.8
81.0178,38.1
81.0316,29.6
81.0325,33.9
81.035,180.4
81.0381,38.5
81.0405,80.1
81.0462,93.3
81.0478,41.5
81.0581,44.1
81.0712,46.2
81.072,48.8
81.0936,41.8
81.0952,50
81.1112,58.2
81.1131,40.4
81.1291,116.6
81.1306,186
81.1313,130.5
81.1317,141.4
81.133,40.7
81.1338,145.2
81.1351,49.7
81.137,179.3
81.1432,44.8
81.1475,44.3
81.1644,52.1
81.171,40.2
81.224,36.3
81.2278,48
81.2697,34.2
81.2863,48.2
81.3008,50.6
81.3027,63.8
81.3281,28.8
81.3313,40.4
81.3342,41.7
81.3378,40
81.3655,47.6
81.3925,40.5
81.438,50.1
81.4464,57.6
81.4642,49.2
81.4925,45.5
81.5046,27.4
81.507,53.2
81.5126,38.5
81.5188,53.2
81.551,50.2
81.5606,55.1
81.5631,48.5
81.5667,35.3
81.568,40.8
81.6076,37.5
81.6177,44.8
81.6572,61.7
81.6649,46
81.6663,57.2
81.7127,36.3
81.7152,40.1
81.7209,46.4
81.7266,27.9
81.7279,57.5
81.7391,53.7
81.7656,38
81.7677,48.2
81.7785,24.4
81.8076,37.1
81.8237,37.1
81.8302,43.6
81.8365,45.3
81.839,43.9
81.8421,41.1
81.8524,39
81.8537,43.3
81.8544,48.5
81.8575,46.8
81.8651,48.1
81.8659,38.4
81.8784,40.9
81.8812,51.2
81.908,58
81.9223,47.8
81.9244,43.3
81.9423,48.8
81.9466,34.9
81.9584,41
81.962,42.9
81.9702,28
81.9865,46.6
81.9904,37.2
81.9993,53.6
82.0052,27.8
82.0147,59.5
82.0302,12533.9
82.0315,53
82.0386,46.1
82.0482,41.1
82.058,43.4
82.0812,51.9
82.0927,52.8
82.1005,45.3
82.1011,75.2
82.1161,36.3
82.1224,55.6
82.1439,33
82.1487,42.4
82.1789,41.5
82.1878,41.9
82.2344,41.5
82.2373,46
82.2419,52.5
82.2583,36.1
82.2646,33.1
82.2835,40.4
82.2967,54.1
82.3244,37.6
82.334,40.4
82.3615,46.7
82.3795,51.6
82.3917,43.9
82.3982,43.5
82.3995,52.5
82.3998,52
82.4124,40.2
82.4151,28.5
82.4335,40.9
82.4401,40.1
82.4412,68.8
82.4558,48
82.4655,50.5
82.4961,54.7
82.5002,38.7
82.506,35.2
82.5107,38.1
82.5165,48.6
82.522,41.8
82.5402,54.8
82.5415,38.5
82.545,60.3
82.5525,47.2
82.5531,37.1
82.5537,54.3
82.5588,45.2
82.5698,51.8
82.6091,32
82.633,44
82.6483,55.9
82.6881,74.7
82.6923,35
82.7001,31
82.7038,39.4
82.7389,33
82.7445,53.8
82.7453,55.6
82.7603,51.2
82.7785,32
82.7909,46
82.7974,39.3
82.8282,46.6
82.8527,44.4
82.8764,40.1
82.9025,34.4
82.9179,27.1
82.9218,45.1
82.9323,66.3
82.9438,43.1
82.9477,65.4
82.953,53.5
82.9545,37.7
82.9766,40.5
82.9939,43.9
83.0069,49.6
83.0099,32.7
83.0255,123.2
83.0369,106
83.0481,98.5
83.0507,624.8
83.0683,92.8
83.0778,49.7
83.0875,33.6
83.0914,27.9
83.0956,35.7
83.1025,45
83.1129,42.9
83.1132,41.4
83.149,42.7
83.157,44.7
83.1658,41.6
83.186,35.4
83.2046,30.3
83.2211,56.5
83.2543,46.1
83.2674,46
83.2847,46.7
83.297,82.6
83.3034,37.1
83.3202,34.7
83.3244,59.9
83.3611,25.9
83.3626,52.2
83.3792,58.6
83.3879,39.7
83.4068,74.5
83.4117,55.1
83.4232,41.4
83.4267,48
83.4345,59.8
83.4496,43.1
83.4505,44.3
83.4711,49.6
83.4927,41
83.521,50.8
83.5226,42
83.5279,41.3
83.5462,40.3
83.5502,36.2
83.5578,43.7
83.5717,92.2
83.5732,45.8
83.578,29.3
83.5854,48.3
83.611,31.9
83.6376,31.4
83.6601,45.3
83.664,26.7
83.6786,43.5
83.7103,40.3
83.752,31.1
83.7547,35.3
83.756,39.8
83.7821,34.6
83.8144,51.6
83.8257,44.2
83.8345,30
83.8381,31.6
83.8505,38.1
83.8605,39.3
83.8723,48.9
83.8875,48.6
83.8892,45.4
83.8962,41.7
83.9167,42.9
83.9517,43.4
83.9553,49.7
83.9575,47
84.0041,37.7
84.0095,62
84.0185,32.4
84.0242,49.7
84.0255,45.7
84.0459,269.6
84.0508,37.7
84.1049,60.8
84.1261,45.9
84.1295,46.7
84.1407,39.5
84.1638,85.6
84.1877,43.3
84.2158,40.7
84.2455,54.7
84.2589,48.4
84.2855,58.6
84.2962,38.5
84.3021,33.2
84.3193,42.7
84.3234,54.8
84.3577,53.1
84.3659,79.5
84.3685,40.1
84.3812,36.1
84.3947,40.5
84.4121,40.8
84.4335,38.6
84.4608,36.2
84.4677,32.2
84.5217,46.4
84.5235,56.3
84.5403,48.8
84.552,89.1
84.5829,35.1
84.592,55.3
84.6247,32.7
84.6356,35.2
84.6464,40.3
84.6492,41.5
84.662,53.1
84.6629,36.6
84.6746,41.2
84.7054,47.3
84.718,34.5
84.7782,42
84.7908,54.7
84.8337,37.6
84.8451,38.8
84.8795,58.3
84.8882,52.1
84.8899,44.8
84.9302,44.4
84.95,32.8
84.9674,28.5
84.9745,41.3
84.9856,54.4
84.9911,10126.1
84.999,40.9
85.0028,37
85.004,39.3
85.006,77.4
85.0229,40.7
85.0299,12118.7
85.0325,31.3
85.0631,63.1
85.0858,42.2
85.1212,67.1
85.2035,45.4
85.2236,48.2
85.2313,36.1
85.2355,42.8
85.2434,38.7
85.2488,40.8
85.299,36.1
85.3205,53.3
85.3431,46.1
85.3525,59.5
85.3709,54.8
85.3865,59.7
85.4124,48.7
85.4142,36.3
85.421,47.9
85.4475,38.9
85.4625,26.5
85.4673,44.3
85.4685,45.1
85.4822,47.2
85.4887,30.2
85.499,45.3
85.5054,29.4
85.5089,49.6
85.5135,49.1
85.5468,50.7
85.5503,53.1
85.5667,26.6
85.5681,40
85.5755,34.3
85.5824,39.8
85.5866,50.8
85.6013,45.7
85.6199,33.5
85.6306,52.4
85.6382,46.3
85.685,41.8
85.7428,39.7
85.7781,42.9
85.8145,63.8
85.8808,42.8
85.8858,40.2
85.9096,38.9
85.9339,42
85.9559,52
85.9846,59.6
85.9864,176.6
85.9951,59.4
85.9975,34.8
86.0252,7613.4
86.0523,52.8
86.1057,54.3
86.1146,40.6
86.13,34.5
86.1637,49.5
86.1765,52.7
86.1773,35.5
86.1877,38.3
86.2163,37.7
86.2232,23.5
86.2337,39.3
86.2575,38.2
86.2684,32.1
86.2706,73.3
86.2778,56.7
86.2804,51.8
86.2958,35
86.3175,37.1
86.3249,49.2
86.3637,42.1
86.4137,55.3
86.4263,24.4
