SPECTRUM - MS,
350.6371,30.4
350.661,39.9
350.8089,34.3
350.8698,3639.4
350.9014,69
350.9225,70
350.9958,62.5
351.0119,2470.2
351.1667,49.7
351.1925,60.9
351.2028,44.9
351.2219,48.2
351.4324,45.6
351.4634,37.2
351.5699,56.4
351.9972,157.7
352.0154,125.4
352.0332,33.8
352.0569,31.3
352.1539,20.9
352.1604,44.2
352.2253,55.3
352.2999,27.6
352.3089,65.3
352.4389,55.5
352.5018,42.9
352.5065,23.2
352.5604,27.8
352.5998,44.9
352.605,95.6
352.7865,40.9
352.8621,239.5
352.9094,68.4
352.9964,842.5
353.0098,33.8
353.1256,49
353.17,104.5
353.1817,91.4
353.2564,17.8
353.3203,35.1
353.37,44.1
353.5499,60.7
353.9997,47.7
354.0571,49.8
354.1277,38.3
354.155,45
354.1915,40.4
354.3089,43.4
354.38,77.4
354.3922,89.9
354.5316,38.8
354.6676,95.7
354.8527,50.9
354.8772,212.8
354.9245,535.1
354.945,59.3
354.9656,72.9
354.9935,330.2
355.0341,33.9
355.0942,61.2
355.1868,57.7
355.2161,37.5
355.2799,43.6
355.3276,59.7
355.3886,40.5
355.4936,47.2
355.5629,57.9
355.6572,42.2
355.7969,40
355.9664,44.3
355.9958,65
356.1692,39.8
356.1817,60.5
356.2077,115.5
356.2203,144.1
356.4604,45.6
356.5924,52.8
356.6214,45.3
356.6312,42.8
356.6556,32.8
356.6701,51
356.7697,64.3
356.7943,44.4
356.8024,82.2
356.8328,44.7
356.8618,57
356.8738,20.8
356.8827,83.2
356.9038,890.7
356.9311,111.1
356.9399,524.6
356.9924,272.8
357.0285,212.9
357.0376,39.9
357.1555,102.5
357.1666,280
357.2023,54.5
357.2941,40.2
357.4346,49.9
357.4604,104.8
357.4765,114.5
357.4793,95.9
357.4903,51.5
357.4998,100.1
357.718,41.3
357.8469,30
357.9133,46
357.9286,31.8
358.0308,53.5
358.0585,22.6
358.0993,37.2
358.1138,46.3
358.1507,437.6
358.1711,42.9
358.187,240.9
358.2226,41.3
358.2625,60.5
358.3665,34.6
358.4405,42.2
358.5114,35.4
358.5524,38.4
358.8633,38.1
358.88,333.9
358.904,48.1
358.9179,48.9
359.0772,34.7
359.1703,195.9
359.182,197.8
359.213,18.5
359.227,35.1
359.2873,45
359.3626,81
359.3753,96.4
359.3827,93.8
359.3897,88.4
359.3989,75.5
359.4037,84.6
359.4203,58.5
359.4244,44.1
359.4299,70.5
359.4343,47.1
359.439,61.1
359.4418,57.1
359.4463,74.9
359.4656,153.1
359.4727,196.9
359.4834,162.4
359.4934,49.6
359.5028,61.7
359.5164,58
359.7866,43.3
359.8562,59.7
359.8639,127.7
359.8824,68.3
359.9365,380.4
360.0305,30.4
360.0405,41.4
360.1303,47
360.1658,453.7
360.2024,393.1
360.2809,65.4
360.3999,43.2
360.4967,33
360.5492,37
360.6322,47.6
360.6803,55.7
360.7434,48.4
360.8005,51
360.8378,57.5
360.8496,95.2
360.8697,22.4
360.8791,28.4
360.8879,41
360.9739,82.6
361.1335,47.6
361.1494,144.1
361.162,105.4
361.187,63.4
361.1972,51.5
361.476,73.6
361.4921,37.4
361.4987,59
361.5417,22.8
361.6966,19.8
361.7081,31.1
361.8866,41.5
362.1383,38.3
362.1452,32.5
362.182,153.3
362.3511,38.8
362.3662,28.6
362.7574,18.9
362.8907,972.9
362.9395,36.4
362.9914,28.9
363.0869,66.2
363.091,65.6
363.1661,82.5
363.251,42.2
363.3541,43.3
363.4525,36.4
363.4733,43.1
363.4924,40.3
363.6364,60.1
363.7378,41.2
363.7762,35.5
363.8746,147.7
363.8809,48.3
364.1186,50.1
364.1609,119.1
364.1981,204.9
364.2429,41.4
364.2743,45.4
364.5134,45.2
364.5238,31.8
364.5673,133
364.8237,43.8
364.87,48
364.8776,67.4
364.9063,178.8
365.1286,62.2
365.1565,46.5
365.2173,94.9
365.4536,52.4
365.5406,48.7
365.7934,110.2
365.8648,45.6
365.8972,39.7
365.9014,33.1
365.9874,24.6
366.1894,60.4
366.2817,128.3
366.3353,28.3
366.3678,31.2
366.5206,32.9
366.6332,65.8
366.688,18.1
366.7106,31.2
366.7327,41.8
366.8442,74.4
366.8742,35.4
366.9849,219.4
366.9959,41.1
367.0066,17.8
367.1277,18.5
367.1608,66
367.1682,49.3
367.1817,42.7
367.1975,34.9
367.3493,57.4
367.4949,103.2
367.588,75.5
367.5968,43.3
367.6263,49.4
367.6835,62.2
367.6968,53.5
367.8697,119.7
367.9027,57.1
368.0539,38.1
368.0699,40.7
368.0962,47.8
368.1705,50.5
368.1935,33.5
368.211,20.6
368.2196,92.8
368.2534,137.4
368.2787,38.9
368.3036,45.1
368.3471,28.1
368.3538,63.2
368.8385,67.1
368.8904,136.6
368.9758,56.9
368.9845,403.8
369.0053,23.1
369.1494,38.9
369.2504,44
369.2728,39
369.3855,52.3
369.4716,18.7
369.5553,49.1
369.7142,62.5
369.7316,48.2
369.7678,61.8
369.8106,18.2
369.8688,48.6
369.9883,32.1
370.2453,64
370.2584,41.6
370.3441,40
370.4171,96
370.4664,60.8
370.8517,53.8
370.8684,134.5
370.8811,33
370.887,72.8
370.8981,168.6
370.9109,31.8
370.9722,48.7
370.9803,113.8
371.0858,36
371.1686,63.6
371.1825,127.4
371.2065,188.5
371.2329,17
371.3855,32.7
371.4167,53.8
371.5017,34.4
371.6259,45.1
371.7121,40.4
371.8678,32.6
372.1663,191.9
372.1776,52.7
372.1935,68.1
372.2046,94.2
372.3649,45.3
372.3776,35.6
372.8063,41.1
372.856,25.4
372.8774,237.8
372.9136,266.2
372.9668,38
373.0021,52.2
373.0133,68.8
373.0251,24.8
373.0471,52.3
373.1622,96.9
373.1804,147.2
373.1971,49
373.3123,37.5
373.3473,399.2
373.3583,65
373.4823,78.3
373.8336,40.1
373.9324,39.3
374.0513,20
374.1081,45.1
374.1175,39.2
374.1813,228.7
374.2187,45
374.2699,106.5
374.2946,49.9
374.351,36.7
374.4898,38.9
374.768,92.3
374.8314,49
374.9063,509.9
374.9451,36.7
374.9785,177.5
375.0353,132.8
375.1393,208.2
375.165,48.9
375.1775,93.2
375.2021,87
375.2747,66.3
375.3186,37
375.3609,47.6
375.7831,56.7
375.9208,19
375.9348,146.5
375.973,20.6
376.0327,53.1
376.1619,138.8
376.1721,122.1
376.1976,193.4
376.2294,35.3
376.2364,74
376.2592,54.9
376.326,38.5
376.3358,46
376.4358,142.6
376.8459,92.4
376.8594,102.2
376.9034,98.8
376.9305,36.9
376.9375,44.4
376.9753,88.2
377.0014,47.1
377.0162,154.3
377.1819,121
377.1936,96.2
377.2595,50.8
377.4337,58
377.4858,43.6
377.7017,49
377.8581,41.2
378.0226,45.5
378.0596,55.3
378.1762,211.6
378.2145,64
378.3698,73
378.4303,36.2
378.6973,176.7
378.8359,46
378.8646,486.4
378.9022,35.8
378.9181,428.9
378.9749,57.3
379.0176,30
379.0909,23.5
379.1049,37.2
379.1607,119.6
379.1968,75.6
379.2111,74.1
379.2161,73.3
379.25,20.2
379.2839,38
379.3427,44.1
379.3704,37.3
379.6919,42.4
379.7531,32.1
380.0543,52.2
380.118,61.5
380.1925,41.1
380.2246,71.2
380.2735,41.3
380.3072,39.2
380.3539,31.6
380.3787,41.6
380.5004,34.5
380.508,40.6
380.5305,45.6
380.6624,45.1
380.705,46.4
380.8081,33.5
380.8621,284.8
380.8802,31.6
380.9495,20.8
380.9762,243.2
381.0271,45.2
381.1314,55
381.2655,87.5
381.3211,46.2
381.3627,34.1
381.4168,96.1
381.4237,132.9
381.515,131.6
381.702,59.8
381.7599,49
381.7752,37
381.8595,37.5
382.0473,62.4
382.2078,72.1
382.2619,22.9
382.5992,57.6
382.7985,22.3
382.8547,124.7
382.8705,182.3
382.9401,55.6
382.9652,59.6
383.0285,729.4
383.182,50.1
383.3641,62.3
383.3695,23.9
383.4272,39.5
383.4302,37.3
383.4882,40
383.5621,55
383.5924,45
383.6074,37.5
383.7662,48.6
383.84,36.3
383.8691,68.2
383.886,135.1
383.9868,465.5
384.165,42.8
384.178,43.1
384.2028,146.4
384.3094,38.5
384.3545,48.3
384.3755,136.3
384.8433,46.7
384.8514,42.2
384.8643,66.7
384.8991,39.5
384.9349,2617.6
384.9505,25.9
384.9929,27.7
385.023,39
385.1189,43.5
385.14,38.4
385.1516,48.1
385.1857,59.2
385.1961,34.3
385.3272,42.8
385.3345,85.3
385.3586,143.6
385.3632,81.1
385.529,47.9
385.568,57.3
385.6191,43.7
385.6651,53.1
385.8648,102.8
385.939,189.3
385.9626,17.3
386.0778,26.6
386.1573,37.2
386.1817,126.5
386.1905,73.3
386.2791,45.6
386.303,42.8
386.3389,67.3
386.6952,53.1
386.7063,44.7
386.7475,81
386.8875,28.8
386.9394,30.3
387.1376,35.1
387.144,67
387.1769,117.4
387.2121,80.7
387.2924,44.3
387.3406,42.2
387.4196,20.4
387.4313,32.6
387.4908,65.8
387.5672,39.9
387.7535,29.6
387.8079,31.3
387.9667,53.8
388.1547,126.1
388.1645,62.8
388.1795,29.9
388.1978,58.6
388.2071,57.1
388.2929,17
388.3496,20.5
388.3592,38.3
388.4591,42.4
388.4806,40.7
388.4849,28.9
388.8222,51.7
388.8478,30.7
388.8569,56.9
388.8826,38.2
388.8914,34.7
388.9652,53.8
388.9811,41.1
389.1383,26.6
389.1599,20.6
389.1826,38.2
389.2184,65.2
389.2282,60.8
389.2424,46.7
389.3053,21.8
389.3377,16.9
389.3541,37.4
389.6134,38.4
390.1868,44.9
390.2135,218.2
390.3468,85.3
390.4166,42.3
390.5606,33.9
390.631,19.1
390.705,56.8
390.7131,73
390.7174,52.9
390.7217,40.4
390.8802,263
390.9368,36.9
390.9913,40.3
391.0049,27.6
391.1726,42.9
391.2079,99.2
391.2907,56.7
391.4869,18.5
391.6153,50.4
391.6858,44.7
391.8369,42
391.8601,39.7
391.9801,44.8
392.1231,50.4
392.1928,110.7
392.2147,121.2
392.2323,39.5
392.3306,55.3
392.351,36
392.4644,46.3
392.6287,29.8
392.8509,74
392.8628,4062.1
392.8776,71.5
392.9014,60.1
393.1776,60.6
393.1879,43.8
393.2188,33.8
393.3068,94.5
393.4084,39.9
393.5622,26.2
393.6019,49.9
393.7449,22.8
393.8013,49
393.8414,70.7
393.8615,119.8
394.0545,47.9
394.2092,230.9
394.2179,43.8
394.3385,71.8
394.6449,52.1
394.6745,42.9
394.8049,42.1
394.8167,45.5
394.8388,61.8
394.8584,246.2
394.8923,87.9
394.9171,168.6
394.9757,726.4
395.0262,82.7
395.0368,94.2
395.0687,40.4
395.0768,40.2
395.091,57.5
395.3811,33.9
395.4093,34.9
395.5321,24.5
395.7999,38
395.8355,44.6
395.8481,48.9
396.2109,37.8
396.4114,56.5
396.6646,61
396.7393,44.9
396.8265,62.7
396.8329,52.5
396.8461,47.7
396.8553,30.3
396.8814,44.2
396.9578,23.4
397.0175,35.1
397.1578,38.2
397.1772,36.3
397.1986,40.1
397.3064,72.6
397.3477,40
397.6486,47.7
397.8458,88.2
397.9195,22.3
398.1822,46
398.2162,55.7
398.3812,20.5
398.5242,38.8
398.6637,19.5
398.8011,51.6
398.8474,26.2
398.8644,55.1
398.8729,73.9
398.911,57.2
398.9394,136.3
398.988,57.2
399.0234,150.3
399.1357,39.3
399.1603,42.1
399.1832,53.1
399.5287,43
399.6251,44.7
399.9466,65.4
399.9557,30.2
400.0176,41
400.1199,90.2
400.1625,40.6
400.2334,47.4
400.4985,105
400.8314,48.3
400.8676,1508.4
400.9088,1149.4
401.0002,127.2
401.0269,55.2
401.1806,128.9
401.3382,59.5
401.3551,45.8
401.4582,35.7
401.651,37.5
401.7602,17.3
401.8226,34.5
401.841,50.1
401.8706,39.6
401.913,43.6
401.9532,196.3
402.0823,35.2
402.1764,125.8
402.1869,63.4
402.2136,103.3
402.2251,20.4
402.2705,16.8
402.3397,68.2
402.8052,43.9
402.8273,90.9
402.8832,108.1
402.9073,31.2
402.9444,41.2
402.9689,48.3
403.0049,31.8
403.1984,55.3
403.2097,205.9
403.2208,39.9
403.3619,43.7
403.6542,38.8
403.691,54.9
403.9496,43.8
403.964,49
404.0285,33.8
404.0425,64.3
404.0896,33.6
404.1926,91.7
404.2,36.7
404.2288,68
404.3756,52
404.6503,40.8
404.7516,21.3
404.7615,35.9
404.8309,110.3
404.8547,33.7
405.0169,51.5
405.052,59.9
405.0769,47.4
405.2133,35.8
405.2231,45.1
405.2635,43.1
405.3827,40.7
405.4478,49.2
405.4607,47.3
405.6648,40.9
405.6763,74.5
405.749,27.3
405.8558,45.3
405.8983,32.9
405.9687,133.8
406.075,215.1
406.1709,45.3
406.2186,47.6
406.2994,66.4
406.3425,68.6
406.4319,53.2
406.4456,37.4
406.8535,40.6
406.8681,815.4
406.9021,6463.6
406.9895,38.9
407.1703,57.3
407.1807,45.4
407.2037,63.7
407.2424,20
407.3488,39.3
407.362,48
407.4136,41.6
407.5063,88.4
407.744,33.9
407.7696,62
407.7882,38.1
407.856,47.8
407.9012,163.1
407.9588,31.9
408.2384,36.9
408.2689,34.8
408.3945,42
408.499,37.8
408.5522,42.1
408.856,53
408.8754,73.4
408.8992,115.4
408.9203,51.5
408.9771,55.2
409.172,82.3
409.2522,51.4
409.3319,45.2
409.4291,59
409.6286,124
409.809,61.6
409.8164,48.3
409.8597,125.4
410.0515,46
410.0603,30.7
410.1371,42.3
410.3439,33.9
410.4934,49.7
410.6508,27.1
410.7127,17.7
410.8365,61.5
410.8563,159.2
410.891,62.1
410.973,28.3
411.1012,37.5
411.3597,35.7
411.7782,29
411.7911,42.4
411.8242,37
411.8463,119.8
411.9481,38.4
411.9821,1116.3
412.1524,102.4
412.1989,34
412.2337,49.4
412.3695,53.2
412.7358,39.9
412.7974,57
412.8204,69.2
412.8536,33
412.873,184.5
412.8816,18.7
412.9859,137.3
413.1757,47.8
413.2331,44.7
413.5745,136.8
413.6373,37.8
414.0815,149
414.2648,49.3
414.5792,52.5
414.6321,47.4
414.6538,61.5
414.7008,45.7
414.845,2349.7
414.8561,40.3
414.8984,77.5
415.1037,28.7
415.2096,30.1
415.7158,53.6
415.7722,49.8
415.845,96.7
415.9567,57.6
416.0384,42.6
416.1068,34.1
416.1756,38.9
416.1908,45.5
416.2509,43.8
416.3863,40.2
416.5534,69.9
416.682,52.4
416.7044,38
416.775,87.3
416.808,48.5
416.8417,460.4
416.8519,56.6
416.8829,213.6
416.9337,34.8
416.9377,38.3
417.0063,21.2
417.0716,20.8
417.0882,39.6
417.1646,93
417.2101,39.6
417.2232,44.4
417.2639,18.5
417.3236,48.6
417.4014,23
417.5588,21.3
418.0725,52.9
418.2055,32.9
418.2908,37.9
418.8569,138.2
418.8809,29.7
418.8945,51.1
418.9123,48.3
418.9995,235.7
419.2066,62.6
419.2374,34.9
419.2416,50.5
419.2448,46.4
419.3394,52.3
419.3679,22.2
419.4804,95.2
419.777,19
419.8428,51.1
419.8471,80.5
419.9184,39.5
420.066,54.1
420.2226,53.1
420.2351,47.9
420.2388,46.3
420.243,39.3
420.2542,49.3
420.2932,37
420.766,41.1
420.8023,171.6
420.8542,387.4
420.9026,36.1
420.9877,43
421.005,97.3
421.3561,50.4
421.5737,40.7
421.6836,35.8
421.8258,77.2
421.8384,70.1
421.8513,29.5
421.9072,40.2
421.9548,49.1
422.0482,48.8
422.1841,21.9
422.1919,62.1
422.2064,73.9
422.3493,46.8
422.4486,31.3
422.492,37.3
422.5138,48.4
422.6324,54.8
422.7211,50
422.8431,225.9
422.9116,177.7
423.0212,83.1
423.0592,50.5
423.3211,46.2
423.363,60.3
423.455,43.4
423.5842,23
423.6078,61.4
423.621,63.4
423.6461,61.4
423.8336,31.1
424.196,54.9
424.2084,48.7
424.3645,35.6
424.4628,44
424.7844,111.7
424.815,22.6
424.8493,22.9
424.8959,22.7
424.9273,287.5
425.0222,34.7
425.1056,69.5
425.2333,75.1
425.2545,42.1
425.2894,59.1
425.3744,42.4
425.4814,49
425.5157,51.4
425.798,22
425.8595,58.1
425.9475,39.4
426.1236,24.8
426.1884,37.2
426.3571,47.3
426.4319,51.1
426.5788,26.4
426.6797,48.9
426.6989,53.1
426.7119,46.2
426.7985,41.1
426.8609,44.7
426.866,60.6
426.9311,100.6
427.1362,75
427.1856,41.4
427.3391,42
427.4335,35.3
427.4676,56.4
427.5704,24.4
427.6104,19.4
427.6207,39
427.6306,51.6
427.6783,59.4
427.9568,22.9
428.1743,38.1
428.1875,30.7
428.4551,42.8
428.4652,37
428.546,53.9
428.7857,53.1
428.7971,56.8
428.8069,81.8
428.8127,86
428.8303,46.9
428.85,259.9
428.8792,51.8
429.0539,74.1
429.0837,34.7
429.1744,31.6
429.3591,19.4
429.7447,79.1
429.844,46.6
429.8614,47.8
429.9711,50.3
430.0999,62
430.2083,89.2
430.2921,30.5
430.623,59.8
430.6424,40.1
430.8196,39.6
430.835,63
430.8784,45.1
430.9343,59.5
430.9608,55.4
431.1193,99.5
431.1914,41.9
431.3434,121.5
431.5875,47.3
431.7521,52.8
432.1859,38
432.1978,98.9
432.2781,91.8
432.3419,34.5
432.3939,33.6
432.5124,44.5
432.7133,139.6
432.7858,56.7
432.864,31
433.1496,87.8
433.1923,67.6
433.2152,39.8
433.2938,25
433.3503,89.9
433.6209,45.2
433.632,38.1
433.8355,59.7
433.8856,48.4
434.0569,42.2
434.5064,18.5
434.5967,45.1
434.6824,53.2
434.8051,172.9
434.8271,40.4
434.8449,18.4
434.8551,79.6
434.9104,101.5
434.9725,21.1
435.1351,68.4
435.1992,41.3
435.2595,18.4
435.5343,154.4
435.7031,64.9
435.7815,91
435.8318,36.2
435.8827,19.7
436.1813,139
436.2203,39.5
436.2485,68.4
436.2959,55.8
436.4739,21.1
436.8272,253.4
436.8771,45.6
436.9731,17.8
437.072,44.7
437.159,84.5
437.1779,47.4
437.2017,63
437.2317,58.3
437.4641,160.9
437.4929,21.1
437.7403,40.7
437.824,105.1
438.1221,70
438.1954,82.8
438.2361,45.6
438.3533,64
438.3792,48.4
438.5587,36.5
438.8849,77.9
439.0266,58.6
439.129,33.9
439.3316,49.7
439.7249,39.8
439.8178,46.3
439.8399,58.8
439.8488,30.7
439.9727,32.3
440.243,43.5
440.2657,62.8
440.28,50.6
440.2876,56
440.3739,36
440.66,55.7
440.8913,21.8
440.9004,84.8
440.947,118.6
440.9959,30
441.0055,48.7
441.1213,50.3
441.1411,33.5
441.4455,51.8
441.7375,104
442.0732,58.3
442.082,40.2
442.119,17.1
442.2031,22.2
442.8048,21.8
442.8361,127.1
442.8479,47.1
442.8938,212.7
442.9434,90.1
442.972,44.2
443.2038,118.4
443.2399,81.4
443.2703,41.3
443.4221,51.2
443.7845,45.5
443.9748,48
444.2066,46.1
444.2477,42.3
444.3271,117.6
444.5654,40.3
444.5811,54.6
444.6374,48.1
444.7813,47.1
444.8219,59.4
444.8906,67.4
444.896,48.1
444.9728,433.3
445.0011,34.9
445.2201,39.6
445.2354,49.2
445.4811,93.6
445.678,159.1
445.9265,44.7
446.12,40.8
446.1675,42.6
446.2364,21.8
446.4324,35.6
446.5185,56.8
446.8239,54.4
446.852,37.3
446.8641,68.8
446.8883,21.1
446.9057,158.2
447,26.1
447.1099,56.2
447.1729,40.9
447.1865,92.3
447.4137,21.8
447.5721,52.3
447.7693,72
447.8661,48.7
447.9675,38.3
448.0315,36.9
448.0533,45.8
448.1458,42.2
448.3214,120.5
448.4682,40.4
448.5534,20.9
448.8399,78.2
448.867,24.3
448.8876,64
448.9077,64.5
448.9483,41.9
448.9652,43.5
449.0522,54.3
449.1253,46.9
449.1989,38.7
449.3811,32.1
449.5138,55.4
449.8305,40.9
449.93,43.4
450.2164,17.2
450.2316,47.2
450.242,44.9
450.2684,35.6
450.7587,17.4
450.778,46.1
450.7975,69.9
450.8393,60.7
450.875,41.9
450.9623,40.8
451.0163,90.6
451.0908,49.9
451.169,112.9
451.2027,42.1
451.4387,39.4
451.4857,53.1
451.6453,47.6
451.7697,31.9
451.892,62.4
451.9099,29.1
451.9744,124
452.023,62.1
452.2185,31.6
452.2646,69.1
452.2769,58.4
452.2989,52.6
452.7871,20
452.9225,1085.1
453.1353,35.3
453.2332,36.5
453.2377,36
453.2656,43.8
453.4209,44.2
453.4996,36.4
453.5108,34
453.6934,44.1
453.7059,136
453.8726,41.6
453.8976,40.6
453.9259,56.6
454.2692,40.1
454.7237,102.2
454.8542,54.9
454.9271,29.3
455.0466,18
455.1418,37.1
455.1516,46.6
455.1799,53.2
455.2509,44.1
455.2862,55.1
455.4154,51.8
455.5461,24.6
455.9737,60.2
456.0419,42.3
456.1547,53.3
456.2331,48.3
456.4727,94.6
456.6399,22.5
456.6789,36.5
456.8786,100
456.892,44.4
457.0177,38.6
457.1254,41.2
457.1937,23.9
457.2141,33.3
457.7835,47.5
457.8262,51
457.9109,49.7
457.9564,46.9
458.1454,66
458.299,43.2
458.3388,38
458.4277,129.2
458.5823,38
458.6224,41.7
458.689,35.9
458.7338,110.2
458.8404,43.5
458.8676,211.6
458.8824,36.8
458.8931,32.9
458.992,29.6
459.1192,74.7
459.1836,34.3
459.1984,38.7
459.2776,62
459.3347,40.9
459.597,46.2
459.7579,85.4
459.913,67.8
460.013,59.3
460.2176,38
460.8064,102.8
460.849,40.9
460.8661,53.1
460.8877,48.7
460.9186,162.6
460.9962,69.5
461.054,41.6
461.0653,50.7
461.2146,163.3
461.3272,33.7
461.9064,82.9
461.9644,297.3
462.0371,31.9
462.1287,22.7
462.1501,40.9
462.2385,77.2
462.4067,17.3
462.484,34.8
462.6918,45.7
462.7337,38.3
462.8795,43.6
462.9057,212.9
462.9909,86.2
463.2737,49
463.3267,29.9
463.3698,40.7
463.5114,81.9
463.6227,22.9
463.7081,38.1
463.78,50.1
463.8433,41.4
464.1532,56.3
464.2416,42.6
464.3093,47.3
464.5073,49.6
464.5494,29.7
464.6721,42.7
464.7745,39.1
464.8546,65.2
464.8706,52.2
464.9724,71.2
464.9924,48.6
465.0207,43.1
465.0774,49.6
465.2083,54.7
465.2346,44.5
465.3771,35.6
465.6616,21.7
466.1902,39.2
466.3127,42.4
466.3669,35.7
466.3894,52.5
466.452,46.4
466.5376,84.6
466.6026,30.2
466.6889,43.5
466.7721,41.2
466.8131,38.5
466.8333,42.1
466.9553,41.3
467.2236,52.3
467.263,72.9
467.3107,53.2
467.422,49.6
467.4309,44.9
467.8104,44.6
467.8293,19.5
467.947,24.5
468.0423,41.2
468.339,65.1
468.488,58.5
468.4977,43.1
468.5698,75
468.6482,53.9
468.7012,37.7
468.7622,128.8
468.8263,55.8
468.8966,795.7
469.2193,40.2
469.5197,110.6
469.6531,39.6
469.9,34
470.6192,40.9
470.7154,150.9
470.9172,35.5
471.0415,44.8
471.1517,64.9
471.2271,33.2
471.6653,39.7
471.8,32.8
472.1133,51.1
472.1444,40.2
472.3053,145.2
472.3407,61.3
472.3799,40.6
472.5651,45.9
472.5894,51.8
472.6344,51.5
472.7444,73.5
472.7554,44.6
472.7693,178.8
472.7895,94.4
472.8008,27.5
472.8151,34.5
472.996,53.2
473.0974,39.3
473.1685,52
473.2047,19.5
473.229,57.9
473.2415,35.1
473.3433,32.5
473.4546,97.6
473.6714,39.1
473.688,32.2
473.8021,44.3
473.9518,46
474.1112,45.9
474.1834,43.3
474.4591,102.1
474.566,58.6
474.6302,48.6
474.714,43.2
474.8924,75.4
474.9687,39.3
475.0382,22.2
475.1211,93.4
475.1468,64.6
475.2623,38.8
475.3499,60.9
475.4537,44
475.546,37.1
475.6759,201.1
476.1753,55.2
476.2155,58.1
476.283,44.9
476.3241,43.1
476.6608,154.6
476.8391,26.5
476.878,55.6
477.0137,43.6
477.1002,34.9
477.2005,54.5
477.265,56.1
477.3027,70.3
477.5613,44.4
477.9157,44.9
477.9386,19.8
478.2037,111.7
478.4968,48.8
478.5381,38.4
478.9511,121.3
479.0595,37.5
479.1504,22.1
479.1843,49.7
479.201,49.2
479.2517,42.5
479.3723,53.5
479.763,55.3
479.7865,62
479.8033,111.9
479.9367,69
479.9692,269.3
480.1086,94.7
480.2452,53.2
480.2916,57.3
480.4917,91.8
480.5359,64.4
480.7054,75
480.8211,157.7
480.9712,52.7
481.1305,51.6
481.2665,43.9
481.3201,82.3
481.5715,17.8
481.6885,44.9
481.7841,143.7
481.8504,24.2
481.8648,18.1
481.979,35.1
482.0511,36.6
482.4323,155.6
482.8093,138.8
482.8318,63.4
482.8576,61.6
482.9028,113
483.2144,45.4
483.3563,40.5
483.5458,125
483.7097,51.4
483.8052,51.1
483.8366,119.3
483.9758,22.5
484.0055,34.6
484.2747,51.4
484.5311,48.8
484.6532,39.5
484.8486,35.8
484.8707,147.2
484.9,45.3
485.28,57.3
485.5604,48.7
485.6409,77.1
485.6898,36.8
485.8058,34.5
485.8183,62.8
486.069,32.2
486.0897,19.3
486.1227,24.1
486.171,100.1
486.2179,135
486.2356,51.5
486.2456,35.8
486.4382,124.5
486.5326,36.4
486.7099,47
486.7289,53.2
486.7525,49
486.8271,56.2
486.8594,20.9
486.8692,28.4
486.9072,43.8
486.9892,62.4
487.1676,41.3
487.2898,49.9
487.4232,34
487.4977,53.8
487.5141,50.8
487.7357,37.3
487.9183,37.8
488.0299,43.1
488.073,46.6
488.1218,89.3
488.1358,18.2
488.2964,40.2
488.5088,37.9
488.8065,59.4
488.8432,60.8
488.8675,42.9
488.9065,20.7
488.9937,25.2
489.0682,28.1
489.0774,66.4
489.1678,23.2
489.2298,88.2
489.2417,45.8
489.253,22
489.5815,42.3
489.6838,37.4
489.7267,29.5
489.8221,52.6
490.274,55.1
490.5075,34.9
490.6805,58
490.8023,40.2
490.8995,138.1
491.2714,47.7
491.2962,60
491.3109,81
491.3286,51
491.3809,25.9
491.4524,38.3
491.531,58.4
491.9713,42
492.1023,35.2
492.3082,40.6
492.4476,66.7
492.708,39.9
492.7174,99.4
492.8819,93
493.2409,44.7
493.4873,91.8
493.537,18.1
493.9128,35.8
493.9521,35.9
493.9618,33.2
494.1969,54.3
494.3798,82.7
494.4521,36.3
494.8234,33.9
494.9695,292.3
495.2318,54.4
495.2672,38.4
495.3624,44
495.3961,31.5
495.9126,106.1
496.1196,66.8
496.2625,44.7
496.2753,47.3
496.3507,35.7
496.6124,39.3
496.7223,40.5
496.7712,63.9
496.7813,73.1
496.8211,54.5
497.1287,49.4
497.3103,45
497.3205,37.6
497.3942,61.8
497.6998,73.9
497.8005,85
498.19,59.6
498.2129,126.6
498.2551,55.9
498.3406,35.8
498.4268,38.9
498.5674,92.9
499.0956,52.7
499.1062,41.8
499.1882,126
499.3418,42.1
499.3612,49
499.6544,95
499.7843,105.1
500.016,29.6
500.5454,33.6
500.8244,42.1
500.853,33.2
500.9554,44.1
501.0425,18.6
501.1088,156.8
501.268,47.8
501.3018,105.2
501.5371,139.5
501.8541,76.1
501.8918,41
502.0212,51.1
502.1054,39.9
502.1848,51.3
502.2569,162.7
502.3878,42.1
502.441,47.4
502.6437,90.4
502.9291,35.1
503.2162,18.2
503.31,49.8
503.3176,47.2
503.3831,35
503.4043,49.5
503.5575,44.5
503.5944,31.7
503.6688,25.8
503.7372,20.9
503.9661,18.7
504.2011,48
504.2634,146
504.4869,57
504.5578,41.9
504.7847,58.5
504.7921,91.4
504.8992,37
505.1939,38.1
505.2494,42.6
505.3623,142.6
505.3761,51.9
505.3918,159.8
505.7662,45.7
505.8095,74.2
505.8696,44.9
506.2018,35.4
506.2173,22.6
506.2986,63
506.3646,97
506.3804,93.5
506.6198,48.8
506.8024,73.1
506.8386,123.9
506.8734,106.8
507.0014,34.5
507.0708,142.8
507.1897,31
507.2548,42.7
507.4876,38.2
507.7722,55.2
507.8029,47.3
508.1502,54.9
508.2379,35.1
508.262,65.7
508.3006,98.4
508.3328,47.2
