SPECTRUM - MS,
136.7229,25.6
136.7364,22.2
136.7455,20.7
136.7681,30.5
136.7907,23.2
136.7931,31.3
136.8081,29.6
136.8417,19.8
136.8901,24.2
136.9118,24.1
136.9532,1505.8
136.963,20.7
136.9742,31.4
136.9895,130.1
137.0199,29.4
137.0402,26
137.0597,53.4
137.0925,25.1
137.1324,64.2
137.1344,27.7
137.1785,22.8
137.1911,20.5
137.2029,22.4
137.2541,34.8
137.2617,22.4
137.3119,37.7
137.3223,21.4
137.3353,26.7
137.3703,27.6
137.3854,23.9
137.3952,19.3
137.3974,26.9
137.619,30.9
137.6308,24.2
137.6504,20.6
137.672,26.7
137.749,23.6
137.7652,21.6
137.7761,20.3
137.7899,21.3
137.8184,29.5
137.8626,25.3
137.877,22.3
137.9481,50.8
137.977,23.9
138.0662,137.8
138.0979,26.6
138.1022,25.7
138.1368,22
138.1673,31.5
138.2145,26.7
138.2183,20.9
138.2307,23.3
138.2339,27.1
138.249,24.4
138.2716,24.5
138.279,27.3
138.3404,34.6
138.4004,31.1
138.61,26.9
138.6235,22.2
138.627,25.7
138.6626,21.5
138.6919,20.4
138.7695,22.7
138.7912,23.7
138.8201,42.8
138.8644,18.2
138.8913,21.7
138.9575,24
138.984,297.2
138.9951,24
139.0121,23.9
139.0215,29.4
139.0431,21
139.0758,20.9
139.1114,27.5
139.1527,25.6
139.2573,21.6
139.3112,28.7
139.3459,22.8
139.3663,23
139.4194,22.4
139.4238,27.5
139.4244,28.7
139.425,19.8
139.4614,23.5
139.4789,22.1
139.497,32.5
139.5045,43.3
139.5292,21.5
139.5581,25
139.5654,22.9
139.6029,33.1
139.6132,25.8
139.6258,24.7
139.6919,21.8
139.6978,18.6
139.7141,22.6
139.8131,22
139.8182,24.9
139.827,32.2
139.8456,23.4
139.8684,22.3
139.8923,21.6
139.926,19.6
139.9478,26.1
139.9515,21.1
139.9576,21.3
139.9794,33
139.9961,20.9
140.003,34.7
140.0061,32.8
140.0165,28231.1
140.0434,38.4
140.1225,22.6
140.1397,22.6
140.1453,20.6
140.192,23.4
140.2131,29.6
140.2513,20.6
140.2953,26.6
140.32,26.8
140.3276,21.4
140.3338,31.6
140.3473,20.5
140.3511,31.6
140.3522,31.2
140.4089,25.9
140.4946,19.8
140.566,24.6
140.5982,25.8
140.7226,20.6
140.7831,24.7
140.8064,20.3
140.8179,27.6
140.923,22.3
140.9343,31.3
140.9401,137.6
140.9619,31.5
140.9796,34.6
140.9845,55.8
140.9871,24.6
140.9958,20.6
141.0005,27483.9
141.0139,21.3
141.0198,1137.2
141.1612,21.9
141.1907,24.6
141.2384,24
141.2704,32.6
141.2897,22.7
141.2955,31.7
141.3379,26.8
141.409,27.5
141.4158,36.1
141.4466,28.9
141.4706,20.2
141.4895,25.4
141.5265,21.8
141.6265,22.5
141.6934,25.2
141.717,22.7
141.7605,28.7
141.7638,23.6
141.7791,27.1
141.8462,25
141.8809,47.8
141.9112,26.3
141.9167,32
141.9322,24
141.9715,37.8
141.993,24.2
141.995,3143.7
141.997,22.4
142.0038,1473.4
142.0123,567.5
142.0153,75.6
142.0524,23.4
142.0737,90.8
142.1087,21
142.1233,21.2
142.1807,26.3
142.2172,20.4
142.2447,24.9
142.2453,30.9
142.2609,27
142.2696,18.9
142.3701,22.7
142.4088,24.1
142.4329,22.8
142.4486,26.1
142.4715,22.3
142.4917,26.2
142.5563,26.6
142.5952,21.3
142.5976,24.4
142.6219,23.2
142.6336,21.8
142.6925,18.9
142.7177,23
142.7906,23
142.7953,29.6
142.8379,32.8
142.8537,22.6
142.8842,19.5
142.9105,40.1
142.9789,19.5
142.9815,30.5
142.9962,501.9
143.0138,77.3
143.029,29.7
143.0684,37.4
143.0815,371
143.0998,25.4
143.1063,27.1
143.1116,26.9
143.1852,37.3
143.201,21.7
143.2168,24.1
143.2443,22.3
143.2592,33.9
143.2608,25.7
143.3453,21
143.3831,18
143.4118,23.2
143.4163,20.8
143.4553,24.9
143.4649,22.2
143.5282,26.1
143.5646,24.9
143.6159,21.9
143.6251,25.6
143.6719,23
143.7055,19.7
143.7262,20.8
143.7759,23
143.8177,31.3
143.8364,21.4
143.842,32.9
143.8484,26.2
143.8592,23.9
143.92,30
143.964,28.1
143.9738,24.7
143.9992,21.4
144.0106,9544.3
144.0371,22.5
144.0513,29.9
144.0808,31.3
144.0894,29.1
144.2107,33.2
144.2218,21.5
144.2547,22.2
144.2999,26.2
144.3117,19.2
144.3146,27.1
144.3303,32.2
144.3444,24.3
144.5375,22.7
144.5403,25.1
144.5649,22.7
144.6327,26
144.6468,20.8
144.6712,23.8
144.7478,20.2
144.8153,22.2
144.8614,62.1
144.8676,22.5
144.8835,26.7
144.9583,692.6
144.9662,21.1
144.9946,149.4
145.0032,18.8
145.0076,107.5
145.014,76.4
145.0158,112.3
145.0223,25.5
145.0435,19
145.0618,22.8
145.1166,21.1
145.124,22.9
145.1566,29
145.1988,27.6
145.2015,20.8
145.3036,28.8
145.3292,20.6
145.3614,25
145.3699,23.8
145.4044,24
145.4514,21.7
145.511,24.3
145.5499,26.5
145.5942,19.2
145.6137,28
145.6473,21.4
145.6599,33.2
145.712,19.2
145.735,21.2
145.7781,20.6
145.8096,21.6
145.8749,129.9
145.9664,25.4
145.9923,18
146.0059,25.1
146.0065,22.9
146.0075,22.6
146.0124,24.8
146.0263,1015.8
146.0564,23.1
146.0623,26.4
146.1447,26.8
146.2395,18.9
146.2423,26.2
146.2679,23.5
146.3432,20.1
146.3975,24.6
146.4033,21.3
146.4063,31.9
146.4329,18.2
146.4494,20
146.5737,24.5
146.5965,19.7
146.6349,27
146.64,32.2
146.7082,21.7
146.8426,22.3
146.8768,25.5
146.9052,553.5
146.9343,26.3
146.9739,879.5
146.9894,19.2
147.0234,60
147.0487,25.3
147.092,24.4
147.0999,24.6
147.103,20.7
147.1169,328.8
147.1425,25.3
147.149,24.6
147.1567,22.9
147.1823,19.7
147.3025,28.2
147.3197,18.4
147.4281,45
147.4499,19.7
147.4861,24.3
147.5297,34.6
147.5331,23.9
147.5811,22.7
147.5838,24.3
147.5956,25.9
147.6305,25.7
147.7028,31.5
147.7728,27.3
147.8398,28.5
147.9809,22.5
147.9974,26.9
148.035,20.4
148.0415,21.7
148.1018,21
148.1074,25.6
148.1121,321.5
148.1739,27.2
148.2044,29.3
148.2109,23.5
148.2139,20.4
148.2285,23.3
148.2343,27.5
148.3287,20.7
148.3479,25.3
148.3545,30.8
148.3959,54.2
148.409,21.3
148.4915,19.1
148.5232,20
148.5479,19
148.55,26.2
148.6137,23.3
148.6494,25.8
148.6948,22.2
148.7389,22.4
148.7922,23.9
148.8139,25.9
148.8828,23.3
148.903,21.4
148.9126,25.5
148.9132,28.3
148.9158,25.2
148.9178,23.8
148.9385,39.4
148.9481,26.7
148.9888,2373.9
148.9999,21.5
149.0049,64.3
149.0234,10077.3
149.042,21.8
149.0449,2758.2
149.0727,20.3
149.0895,19
149.1019,20.5
149.1324,80.2
149.1341,21.9
149.1678,25.6
149.19,26.7
149.2108,22.1
149.2598,24
149.3718,19.6
149.4185,23.7
149.4414,23.4
149.545,23.2
149.6016,22.3
149.6984,22.7
149.7119,21.5
149.7417,22.5
149.7489,22.2
149.789,21.4
149.7912,22.6
149.8171,21.4
149.8818,24.5
149.8957,21.1
149.9232,29.4
149.9391,35.7
149.9411,26.8
149.9617,26.3
149.9766,104.6
149.9872,592.2
150.0267,358.7
150.0442,30.3
150.056,20.9
150.0663,21.3
150.0959,30.9
150.3239,22.1
150.3987,26.3
150.4383,22.7
150.459,25.5
150.4605,24.3
150.4706,25.8
150.4774,32.4
150.5319,29.9
150.5846,22.2
150.6218,26.7
150.6302,24.6
150.6847,26.2
150.7179,23.1
150.7682,24.3
150.77,21.9
150.7891,21.1
150.7954,21.2
150.8228,22.6
150.8919,25.3
150.927,98.2
150.9688,180.4
150.9738,21.1
150.9841,57872.1
151.0066,28.4
151.0204,44.4
151.0466,21.7
151.0543,26.8
151.0989,31.3
151.1287,20.7
151.2312,27.4
151.2785,26.3
151.2975,26.6
151.3247,29.3
151.3306,24.2
151.3787,20.6
151.4712,27.1
151.6122,19.3
151.6936,27.9
151.7278,19.7
151.7416,27.5
151.7489,26.7
151.793,30.2
151.8313,27.2
151.8881,19.7
151.9254,24
151.9362,21.3
151.9846,686.3
151.9875,2621.2
151.9919,115.3
152.0139,29.6
152.0211,41.7
152.0242,31.4
152.0574,32.5
152.0619,31.4
152.0972,22.7
152.1022,26.7
152.11,20.9
152.2172,29.5
152.2537,21.8
152.3232,26.4
152.4128,35
152.4521,19.7
152.4723,20.7
152.5044,20.2
152.6038,27.2
152.6262,25.1
152.6321,24.6
152.6926,31.6
152.7129,20.9
152.7418,24.7
152.7534,19.6
152.7572,24.3
152.7646,21.8
152.7834,24.6
152.8687,23.5
152.8882,21.7
152.9026,23.7
152.9113,19.9
152.9301,132.8
152.9527,76.3
152.9845,602.2
152.988,27.6
152.9999,111.8
153.0296,21.6
153.0509,20.4
153.0541,27.9
153.1148,25.4
153.1488,22.6
153.2407,22.1
153.2994,25
153.3272,25.8
153.3607,24.2
153.3836,28.8
153.4064,23.4
153.4324,21.6
153.4945,24.6
153.5444,18.4
153.6224,28.6
153.732,26.1
153.7613,22.5
153.7887,23.7
153.839,24.5
153.9184,18.3
153.9925,45.3
154.0104,22.8
154.0229,18.4
154.2007,21.4
154.2196,24.3
154.2788,23.1
154.2883,21.7
154.3868,26.7
154.4393,19.6
154.4702,25.7
154.4737,33.2
154.4991,27.4
154.5096,19.9
154.5114,28.3
154.6264,23
154.701,52.1
154.7703,21
154.7916,22.4
154.8287,20.5
154.875,19.9
154.8922,21
154.9075,294.4
154.9627,27.3
154.9801,47.2
154.9873,19.3
154.9952,108.5
155.0003,52.6
155.007,19.2
155.0348,24.6
155.0444,21.1
155.054,16554.7
155.0824,61.8
155.0915,20.6
155.0999,21.1
155.1235,25.7
155.1724,20.7
155.2577,23.3
155.3657,21.6
155.402,22.7
155.4071,20.6
155.4908,26
155.6613,23.1
155.6648,20.7
155.7252,20.2
155.7707,21.7
155.7987,28.9
155.8525,21.2
155.8753,27.3
155.8793,20.6
155.9518,21.7
155.9709,22.4
155.9837,21.4
156.0107,79.7
156.0445,28.7
156.0574,168.7
156.0892,23.5
156.1026,33.1
156.1383,26.4
156.1838,20.6
156.2138,25
156.2406,19.6
156.2848,21.5
156.291,23
156.3164,22.4
156.3678,24.6
156.3953,23.5
156.4094,21.2
156.4783,29.1
156.5043,21.3
156.5694,25.6
156.5917,18.1
156.6302,24.6
156.6548,27.2
156.7332,19.3
156.7755,22.8
156.7912,28.7
156.851,30.9
156.8697,20.3
156.9308,26.3
156.9744,1494.9
156.9823,39.6
156.9948,24.6
156.998,22.7
157.0059,2204
157.0108,30.6
157.0249,23.4
157.0866,20.7
157.0972,608.7
157.1317,25
157.1544,27.8
157.2211,20.8
157.2328,20.6
157.2543,19.3
157.2584,24.9
157.283,25
157.3284,25.7
157.3555,40.1
157.3623,22.8
157.3844,38.8
157.4379,28.7
157.44,24.4
157.466,24.4
157.5108,21.9
157.5708,22.7
157.7328,19.9
157.7481,22.9
157.7811,32.3
157.7953,20.2
157.8816,19
157.9248,21.1
157.9872,26.1
157.9901,24.3
157.9999,19.9
158.0099,25.1
158.0137,140.1
158.0271,8657.9
158.0356,26.4
158.0546,26.9
158.148,22.1
158.3559,20.8
158.4689,27.4
158.5826,19.3
158.6115,24.8
158.652,22.5
158.6672,24.9
158.7162,18
158.7192,20.9
158.7514,21.5
158.8575,25.4
158.9373,26.4
158.9642,304.1
158.974,341.2
158.9911,25.2
159.0109,36.5
159.0213,28.5
159.0306,118.9
159.0437,20.7
159.0468,26.6
159.0914,31.8
159.1344,21
159.1976,20.4
159.2784,21.9
159.281,19.3
159.306,19.5
159.3358,28.6
159.3411,21.6
159.3631,20.5
159.3654,20.2
159.3855,17.7
159.4662,54.9
159.4682,21.1
159.4801,23.4
159.5287,19.3
159.5501,21.4
159.5761,24.5
159.6251,23.3
159.6464,29.9
159.6959,23.6
159.7282,31
159.7326,22.4
159.7952,28.1
159.8513,28
159.8603,28.8
159.8609,29.1
159.8822,48.6
159.8909,26
159.8914,25.1
159.8926,25.6
159.8948,19.5
159.9372,21.4
159.963,20.4
159.9695,20.7
160.023,101.1
160.0605,3069.3
160.0639,19.4
160.0723,25.1
160.1239,41.4
160.1337,21.9
160.1409,25.4
160.1615,30.4
160.2068,24.6
160.2473,20.9
160.2661,22.1
160.2769,24.1
160.3554,23.5
160.379,23.5
160.4893,27.9
160.5262,27.5
160.5918,19.9
160.6472,41.3
160.751,22.2
160.759,22.2
160.8584,26.5
160.8679,34.7
160.8823,313.7
160.922,46
160.9533,28.2
160.9643,46.6
160.9771,50.6
160.9812,26.6
160.9896,22.3
160.9923,2277.2
161.0012,39.9
161.0095,25.2
161.0184,28.4
161.0463,23.2
161.0962,28.3
161.1017,18.6
161.1187,21.4
161.1308,23
161.1325,182.7
161.1806,23.1
161.2131,25.9
161.2153,27
161.2688,22.9
161.304,21.8
161.3362,29.8
161.5476,31.9
161.6383,20.7
161.6604,25.6
161.7161,20.7
161.8075,24.5
161.8808,23.3
161.9314,38.4
161.937,29.8
161.9606,25.9
161.9849,26.3
161.997,20
162.0071,21.8
162.2395,27.3
162.2519,19.6
162.2788,19.4
162.2996,23.1
162.3204,25
162.3223,24
162.3999,21.7
162.4852,29.4
162.5118,31.3
162.587,21.7
162.592,28
162.6175,21.3
162.7075,19.3
162.7146,18.4
162.7371,34.6
162.7764,24.8
162.8617,23.5
162.8727,23.2
162.8776,6281.2
162.9528,23
162.969,43.9
162.9795,25.6
163.0076,24.4
163.0156,528.4
163.0192,21.8
163.0288,20
163.039,28.2
163.0462,20.9
163.0517,28
163.0606,301
163.0794,23.8
163.1124,23.5
163.1461,24
163.1739,21.5
163.2076,19.4
163.292,24.3
163.3092,22.8
163.3242,27.1
163.3975,26
163.4361,22.1
163.47,25
163.5993,20.8
163.6698,23.9
163.6731,69.1
163.6762,20.4
163.6876,25.2
163.6902,24
163.6963,29.1
163.7515,20.8
163.7566,25.5
163.781,24.9
163.7878,22.1
163.7883,20.4
163.7896,22.9
163.7961,22.5
163.8769,22.4
163.8855,758.3
163.9795,55.3
163.9914,21.1
163.9997,563.2
164.0234,27.3
164.2017,31.6
164.206,28.2
164.2368,21.5
164.239,27.5
164.2531,24.4
164.2929,27
164.3051,20
164.3087,21
164.3289,24.4
164.3815,20.9
164.4987,24.2
164.5037,22.5
164.542,25
164.5907,23.7
164.8641,22
164.8782,25.8
164.9159,520.9
164.9645,21.9
164.9733,30.6
164.9847,201.6
164.9886,32.4
164.9958,108.2
164.9998,4270.9
165.0085,21.8
165.0363,88.6
165.0641,19.7
165.091,24.1
165.1074,25.4
165.1167,22.1
165.1299,28
165.1677,25.2
165.1834,25.2
165.2104,24
165.2309,22.9
165.2747,20.3
165.2773,22.3
165.297,25.6
165.3565,22.9
165.484,24.6
165.534,21.9
165.5536,24.3
165.6454,21.8
165.657,41.9
165.7007,24.1
165.7258,21.2
165.7478,21.2
165.7514,18.8
165.8702,25.1
165.8916,27
165.8947,28.6
165.9248,32.1
165.9712,213.7
165.9951,23811.6
166.0028,26.1
166.0068,25
166.0632,20.3
166.1545,26.9
166.1624,23.7
166.2478,23
166.3285,22.6
166.3657,27.7
166.4199,23.3
166.4634,26.9
166.5065,24.4
166.569,20.8
166.5992,21.5
166.6788,30.4
166.7019,20.7
166.7288,20
166.755,22
166.767,18
166.7829,22.7
166.8195,26.1
166.8409,21.8
166.8493,29
166.8854,23
166.9198,31.4
166.9422,31.9
166.946,82.6
166.9624,18.5
166.9712,77.3
166.9791,814.9
166.9953,20.9
166.9985,1106
167,756.7
167.0486,31.3
167.1038,18.9
167.1287,23.7
167.2403,26.2
167.3725,31.1
167.3849,19.5
167.409,25.7
167.5351,22.4
167.6115,28
167.6184,25.6
167.6442,18.5
167.6584,25.2
167.6808,23
167.7098,29.6
167.8331,47.6
167.8698,34.2
167.9281,21.8
167.9512,27.4
167.9805,21.2
167.9872,65.1
167.9955,1996.9
168.0078,27.8
168.0347,109.5
168.0893,24.2
168.1712,20
168.3181,21.1
168.3276,19.9
168.3467,36.9
168.3769,27.5
168.4259,20.6
168.4411,23.1
168.4447,21.5
168.4627,29.4
168.4948,19.9
168.6014,23.1
168.6721,23.8
168.7062,22.7
168.7716,32.7
168.8269,32.6
168.8683,38.1
168.8703,31
168.9251,2731.6
168.9376,3851.2
168.9586,37.6
168.968,31.1
168.9745,169.9
168.9958,26
169.0317,29.8
169.0861,23.5
169.0892,33
169.1157,26.9
169.2514,22.9
169.2543,25
169.31,26
169.3817,26.1
169.4165,27.5
169.43,22.9
169.4529,21.9
169.481,22.8
169.5111,23.8
169.5571,22.4
169.5615,23
169.5955,19.4
169.6308,19.6
169.6945,34
169.7057,23.1
169.7537,23.9
169.781,19.1
169.7979,20.3
169.8049,20.9
169.8755,84.2
169.9204,22.7
169.9296,21.3
169.9433,23.2
169.9508,25.9
169.9911,379.3
170.0141,28.5
170.0271,22
170.0889,28.9
170.163,19.2
170.2299,21
170.3819,25.2
170.4272,30.7
170.528,21.5
170.5423,26.3
170.5614,26.2
170.5793,26.8
170.5819,20.7
170.6557,21.7
170.6677,19.9
170.7233,25.8
170.7412,34
170.7764,26.3
170.8539,27
170.8587,30.1
170.9141,3013.1
170.944,21
170.9642,24.6
170.99,210
170.9952,110.9
171.0103,20.5
171.0217,868.4
171.028,932.4
171.0852,19.1
171.0991,29.2
171.1808,25.2
171.2199,32.1
171.2701,21
171.3025,34.6
171.3206,27.6
171.3263,19.8
171.4548,22.2
171.4673,19.6
171.5004,24.4
171.5612,21.3
171.6402,19.6
171.7943,21.2
171.8143,19.9
171.8748,21.9
171.907,27.1
171.9169,19.8
171.9224,19.2
171.9505,24.8
172.0057,25.2
172.0293,30.7
172.0787,19.5
172.0846,23.8
172.0885,27.4
172.5853,22.9
172.5927,26.8
172.6573,21.6
172.7049,26.9
172.7451,22.2
172.7493,22.2
172.7504,25.1
172.7512,22.2
172.8473,22.2
172.8563,45
172.8591,26
172.862,89.8
172.8994,1092.6
172.9647,26.8
172.9748,21.7
172.9864,29.2
173.0019,23.2
173.0049,99.6
173.0268,256.3
173.0431,22.3
173.1248,26.1
173.1378,28.3
173.1612,31.7
173.1708,26.6
173.2207,25.4
173.3076,23.1
173.3141,28.1
173.328,20.1
173.3335,21.8
173.4282,21.7
173.4935,23.1
173.5232,23.8
173.5928,19
173.7333,22.3
173.7472,24.7
173.7609,24
173.8296,19.3
173.8699,2566
173.8999,53.7
173.9797,27.2
173.9859,29.6
174.0007,614.5
174.1278,19.4
174.1752,20.2
174.2589,17.6
174.2763,23.2
174.308,19.2
174.3947,47.9
174.4028,30.6
174.4682,27.7
174.5317,23.7
174.5366,21.1
174.5863,25.8
174.7674,23.6
174.8289,40.3
174.8772,20.7
174.8784,21
174.8865,21.3
174.8908,24.9
174.9003,2258.5
174.9139,46.6
174.969,1540.1
174.9722,86.8
174.9851,558.7
174.9902,32.7
175.0184,20.8
175.0204,105.1
175.0624,21.2
175.0929,24.1
175.1483,55.6
175.1915,22.5
175.2074,26.4
175.2197,22.9
175.2654,21.5
175.2969,21.7
175.3735,20.3
175.3797,30.1
175.3932,21
175.4172,24
175.4257,18.8
175.4473,20.1
175.4696,21.1
175.4817,24.2
175.5048,21.7
175.5915,24.2
175.6004,24.6
175.6072,24
175.7372,25.9
175.754,25.8
175.8234,30.3
175.847,34.7
175.8509,23.6
175.8707,38.6
175.925,23.7
175.9447,27
175.9556,21.9
175.9794,27.6
176.0006,561
176.0164,149.5
176.0288,28.3
176.1484,20.6
176.2027,31.7
176.2637,22.1
176.5685,22.8
176.6109,25.5
176.7427,28.6
176.7724,21
176.7902,24.3
176.8037,23.1
176.8177,20.1
176.8298,24.9
176.8487,21.2
176.8583,28.2
176.8781,200
176.8938,2555.3
176.9252,20
176.9334,111.3
176.9782,34.8
177.021,44
177.023,22.4
177.0545,25.9
177.1364,22.5
177.1515,18.6
177.1575,21.6
177.3779,23.3
177.3842,25.1
177.4177,21.7
177.4187,26.1
177.4195,20.9
177.4368,51.4
177.4536,28.9
177.4874,30.7
177.5114,27.7
177.5316,31.5
177.5736,23.8
177.6417,24
177.6738,23.4
177.783,44.6
177.8074,22.6
177.8326,28.9
177.8647,21.8
177.8748,27.1
177.9252,20.8
177.9713,2097.6
177.9823,21.2
177.9911,160.6
177.995,686.2
178.0162,173.8
178.0637,19.7
178.1176,38.6
178.1443,23.2
178.1818,27.1
178.2137,24.6
178.2853,27.2
178.3417,26.7
178.3585,20
178.4078,22.2
178.4638,20.7
178.5513,25.1
178.6882,21.3
178.7413,27
178.7865,28.1
178.8127,21.3
178.8733,30.1
178.893,2219.7
178.9219,1603.8
178.9713,114.3
178.9745,23.7
178.998,33.3
179.0003,258.2
179.0029,2065.8
179.0157,106.3
179.0402,24.3
179.0519,32.9
179.15,22.7
179.167,25.4
179.1798,29.3
179.3859,23.1
179.4243,23.9
179.4451,22.8
179.5995,31.9
179.6801,20.1
179.6919,23.8
179.6965,24.8
179.7739,20.4
179.8805,275.7
179.8914,1113.8
179.9413,24.3
179.9784,23.1
179.9864,33
179.9954,105.6
180.0107,1320.1
180.0504,23.7
180.0577,21.5
180.0624,24
180.0846,27.9
180.0994,21.9
180.1326,33
180.3389,27
180.4672,24
180.5841,31.2
180.6611,23.6
180.6738,24
180.8073,18.8
180.8444,28.6
180.8883,22561.4
180.9801,28.5
181.016,216.4
181.0262,58.7
181.0308,36.2
181.0524,34
181.135,20.8
181.2416,26.7
181.2723,26.8
181.3599,20
181.4058,21.6
181.4108,19.8
181.5089,20.9
181.5542,21.3
181.5792,22.8
181.607,27.5
181.6341,24.8
181.7607,27.5
181.8112,24.1
181.8462,47.2
181.8888,417.8
181.9317,22.4
181.9487,21.1
181.9703,22.4
181.991,25.1
181.998,20.5
182.0111,177.7
182.0156,73.9
182.0349,19.6
182.2187,24.4
182.298,26.4
182.3756,23.6
182.4285,23.7
182.4403,25.4
182.4496,24.4
182.4521,24.2
182.4553,21.7
182.4792,28.5
182.5342,25.2
182.5733,23.2
182.6245,21.6
182.6904,22.7
182.7664,23.1
182.7828,20.9
182.876,20.3
182.8838,931
182.9028,79.6
182.9072,23.4
182.9162,28.4
182.9408,294.5
182.9532,297
182.9583,28.2
183.0087,22.3
183.0372,26.8
183.0461,23.9
183.0541,19.3
183.0649,31
183.1555,20.4
183.1795,26.1
183.2157,23.9
183.2796,20.5
183.3354,26.3
183.3754,21.2
183.4084,32.2
183.5137,30
183.5517,20.1
183.6657,21
183.8498,29
183.9227,24.4
183.934,20.3
183.9931,93.8
184.0172,60
184.0522,28.9
184.066,28.5
184.0735,33610.3
184.1357,22.2
184.1656,23
184.1695,29
184.1877,24.7
184.2126,38.6
184.2319,21.1
184.4487,23.9
184.5552,31.4
184.6047,56.8
184.6123,25.7
184.6341,25.9
184.831,33.9
184.8603,26
184.9196,19.9
184.9298,267.3
185.0009,304.7
185.0115,26.1
185.0129,37.1
185.0264,30.2
185.0305,30.8
185.0374,237.7
185.0418,23.2
185.0769,1291.2
185.0929,40
185.2665,30.8
185.3034,28.8
185.3152,27
185.4135,21.7
185.4535,20
185.5771,20
185.5951,19.2
185.6137,25.5
185.7156,20
185.7327,21.6
185.7624,27.3
185.7962,19.2
185.8386,21.9
185.8649,20.1
185.9046,31.9
185.9568,22.4
185.9754,24.7
185.997,25.7
186.009,23.2
186.0217,23.6
186.0454,59.1
186.0751,19.2
186.112,21.7
186.1336,24.2
186.3922,24.3
186.4172,20.2
186.5501,28.8
186.5837,22.6
186.6047,21.5
186.6774,21.5
186.6892,24.7
186.783,24.4
186.8787,1571.7
186.9153,56.8
186.9268,21.9
186.9297,22.7
186.9357,215.1
186.9482,274.3
186.9689,183.3
186.9938,22.1
187.0023,31.6
187.0201,24
187.0533,28.4
187.0941,26.9
187.1552,25.4
187.1898,26.8
187.2947,20.4
187.2996,31.8
187.3297,24.1
187.4162,25.9
187.4462,27.7
187.4836,27.1
187.5188,22.3
187.5465,24.2
187.5683,28.6
187.6053,36.2
187.6539,27
187.7596,20.6
187.7999,21.3
187.824,30.5
187.8401,28.2
187.8508,20.9
187.8789,33.2
187.8859,650.8
187.9229,22.2
188.063,19.1
188.0786,32.5
188.0859,25.6
188.153,24.4
188.3219,20.1
188.4103,22.6
188.4603,23.4
188.4623,28.3
188.5129,29.1
188.5236,22.9
188.6533,23.2
188.8001,25.1
188.8772,1102.5
188.9158,66.1
188.9246,187.6
188.9755,25.7
189.0005,50.7
189.0086,55.5
189.0118,21.1
189.0211,892.4
189.0241,29.2
189.0294,23.6
189.1083,27.3
189.1709,26.9
189.2938,25.5
189.4562,20.4
189.5245,23.8
189.5329,23
189.5405,23.3
189.5896,21.1
189.5983,24.6
189.7663,25
189.8757,265.6
189.8868,22
189.8972,20.4
189.9024,52.1
189.906,21.7
189.9125,21.5
189.9525,20.3
190.0305,20.9
190.1906,24.6
190.2737,28.2
190.3693,27.5
190.3886,22.1
190.3978,34
190.4327,32.1
190.6035,24.7
190.6305,33.7
190.7483,21.9
190.8396,24.5
190.8727,11474.5
190.91,419.3
190.9136,27.7
190.916,23.2
190.9446,196.5
190.976,25.7
191.0004,1757.8
191.0167,52.7
191.0243,292.8
191.0505,20.1
191.1364,20.5
191.1905,22.5
191.2358,29.7
191.3831,23.9
191.4299,22.4
191.4788,31.5
191.6642,21.8
191.7107,28.3
191.7852,21.4
191.8117,24.3
191.8505,21.9
191.8592,22.6
191.8732,143.9
191.8808,987.9
191.9095,34.6
191.9754,22.6
192.0112,379
192.0549,24.1
192.0866,21.3
192.0936,28
192.1264,35.8
192.2345,22.4
192.3518,24.3
192.4517,28.9
192.8599,22.2
192.8731,45.8
192.9108,1115.7
192.9789,61.9
192.9959,263
193.0006,26.4
193.016,1647
193.0194,69.8
193.0713,24.7
193.0892,23.4
193.1062,29.6
193.1167,22.2
193.1523,20
193.1959,24.2
193.3446,37.7
193.4149,22
193.5391,20.3
193.6279,18.4
193.6466,30.6
193.6672,24.9
193.6801,23.6
193.6906,21.6
193.711,28
193.7265,33.2
193.7934,20.6
193.7977,26.9
193.8322,21
193.881,150.4
193.8867,23.9
193.8896,20.6
193.8969,50.3
193.9069,23.5
193.925,20.1
193.937,72.9
193.9658,27
193.9727,20.1
193.9945,30.4
194.0265,21.6
194.154,263.1
194.178,22
194.2742,22.4
194.2928,19.3
194.3429,21.7
194.3534,18.8
194.3816,19.1
194.3852,23.4
194.4152,32.3
194.4626,25.2
194.5132,21.9
194.5296,21.2
194.6084,34.8
194.671,29
194.7121,25
194.7808,20.6
194.8552,31.4
194.904,4344.5
194.9341,119.3
194.937,37.2
194.9562,31.4
194.9664,126.1
195.0115,159.6
195.0162,22.1
195.1578,28.2
195.1849,24.1
195.1958,25.2
195.2506,25.6
195.2761,22.9
195.2962,20.8
195.3101,23.7
195.3661,50.1
195.4065,22.4
195.5804,30
195.6345,20.4
195.6568,20.8
195.6901,21.9
195.7772,20.4
195.8278,26.9
195.8365,23.4
195.8692,20.5
195.8956,26.5
195.9336,21.1
195.9488,52.8
195.9517,153
195.9818,150.1
196.0332,21.1
196.0485,28
196.0793,2094.1
196.1617,21.8
196.1698,1325.9
196.2604,21.8
196.2783,22.5
196.2815,28.1
196.2946,20.4
196.3412,26.6
196.4958,22.7
196.5811,31.2
196.6416,28.2
196.6665,26.1
196.7336,27.7
196.8374,22.4
196.8589,29.5
196.8631,2308.1
196.9326,5095.3
196.9499,24.3
196.969,246.3
197.0012,23.7
197.0112,25.4
197.0249,31.9
197.0937,50.4
197.2494,21.4
197.2595,22.7
197.3321,31.2
