SPECTRUM - MS,
142.4724,24
142.4802,27.2
142.4917,22.1
142.5292,24.5
142.5744,18.8
142.623,28
142.6286,31.6
142.7158,24.4
142.7596,21.7
142.7728,28.3
142.7751,27.4
142.7957,24.5
142.845,31.4
142.8585,20.2
142.9276,28.9
142.9632,23.6
142.9963,403.4
143.0021,26.2
143.0137,31
143.0329,24.3
143.0814,505.7
143.1001,24.6
143.1424,20.8
143.1594,22.8
143.1619,23.2
143.2023,28.5
143.2183,23.2
143.2533,26.8
143.2905,18.5
143.3162,27
143.4251,27.9
143.4568,31.7
143.4825,18.4
143.5205,19.7
143.5576,22.8
143.5951,31.4
143.6141,22.8
143.6167,18.3
143.6495,21.9
143.6669,22.6
143.676,28.4
143.7564,25.5
143.7632,21.6
143.7782,18.6
143.8485,24.1
143.8544,26.8
143.8593,24.2
143.8692,25
143.9797,20.8
143.9978,25.1
144.0106,8189.9
144.0162,24.3
144.0174,20.2
144.0228,19.4
144.0329,22.3
144.0428,21.5
144.0479,26.6
144.0764,21.2
144.1194,23.7
144.1361,47.5
144.1416,26.2
144.3248,24.7
144.3988,24
144.4351,19.3
144.5357,20.2
144.5463,27.4
144.6671,21.3
144.6698,21.5
144.6704,23.9
144.6711,23.4
144.6845,25.3
144.7008,24.8
144.7088,29.2
144.7983,20
144.7988,19.5
144.8605,23.7
144.9242,22.6
144.9311,26.8
144.9493,23
144.9582,423.3
144.9612,24.1
144.9929,29.5
144.9945,138
145.0075,35.1
145.0136,23.6
145.016,85.4
145.0407,30.4
145.0797,21.9
145.1011,66.3
145.107,20.5
145.1953,25.2
145.2778,21.4
145.2912,20.8
145.3223,23.5
145.3466,22.5
145.3565,25.7
145.3917,19.8
145.4301,20.3
145.4703,24.5
145.508,28.7
145.5331,23.8
145.5824,37.6
145.5895,20.4
145.6572,33.4
145.6698,31.6
145.6824,29.1
145.7549,30.2
145.8583,25.5
145.8656,25.4
145.8749,86.9
145.9199,33.5
145.9668,23.9
145.9941,37.5
145.9952,47.1
145.996,33.5
145.9994,21.6
146.0078,20
146.0114,46.9
146.0263,711.5
146.0444,46.5
146.0588,21.5
146.0603,22.4
146.0793,21.3
146.1243,23.6
146.2114,18.9
146.2676,18.7
146.2736,26.7
146.327,21.7
146.3681,19.3
146.3995,27.1
146.503,21.9
146.5206,33.9
146.5247,23.6
146.545,21.9
146.682,22.2
146.6923,22.6
146.7597,25.2
146.8096,39.1
146.8108,31.2
146.8115,33.3
146.8266,21.2
146.8545,25.5
146.8615,25.6
146.9052,741.9
146.9378,21.6
146.9564,25.5
146.9711,30.1
146.9739,640.7
146.9895,50.3
147.0233,32.7
147.0368,26.7
147.0763,272.1
147.1059,21.3
147.1168,272
147.145,21.2
147.1592,19.4
147.1716,24.8
147.2152,34.9
147.2229,26.1
147.2262,22
147.2437,24.6
147.3708,20.3
147.3747,46.7
147.4972,20.6
147.5151,23.8
147.5178,20.2
147.6014,19
147.6068,25
147.6614,19.2
147.7233,22.2
147.7413,24
147.7804,22.2
147.8009,21.3
147.81,32.6
147.8149,21.1
147.9072,28.4
147.927,24.6
147.9297,21.8
148.0128,21
148.0178,21.3
148.0238,20.7
148.0878,22.3
148.112,133.9
148.135,22.3
148.1378,26.6
148.1814,20.9
148.2304,21.6
148.2407,23.4
148.2852,23.5
148.3054,23.2
148.3135,20.7
148.3296,23.7
148.3416,26.4
148.3992,24
148.4235,29.1
148.486,21.7
148.5051,23.1
148.5359,25.9
148.5479,17.7
148.5602,24.2
148.6368,33
148.6736,32.1
148.7738,23.9
148.8022,22.3
148.916,35.7
148.9388,21.5
148.969,27.4
148.9887,1744.8
148.991,21.3
149.0047,25.1
149.0233,10300.6
149.0448,3493.4
149.049,24.1
149.0592,21.4
149.0642,30.6
149.0799,23.3
149.096,23.8
149.1325,213.1
149.1485,24.9
149.2042,25
149.2114,23.6
149.2238,21.1
149.3369,22.2
149.3464,27
149.3791,43.4
149.3825,27.6
149.3887,35.4
149.409,22.4
149.4218,24.3
149.4511,25.2
149.5259,21.6
149.5605,25.8
149.5994,28
149.6505,30.6
149.6745,22.7
149.7002,26
149.713,23.8
149.7218,37.4
149.785,21.4
149.7926,34.6
149.8797,21.5
149.9764,140.7
149.9872,354.2
150.0266,349.1
150.029,24.7
150.0553,25
150.067,31.2
150.0872,19.6
150.1799,19.6
150.2435,24
150.3988,25.6
150.4826,21.3
150.4915,20.6
150.5282,29.7
150.5919,19.9
150.6544,24.4
150.7205,27.2
150.7259,27.6
150.7648,24.6
150.9118,26.9
150.9241,32.6
150.9358,22.6
150.9689,138
150.9841,45297
151.0161,32.4
151.0207,82.2
151.0392,23.7
151.1301,28.4
151.1772,29.6
151.1969,21
151.2399,25.8
151.2472,21.7
151.2494,23.4
151.2669,19.4
151.2828,25.5
151.2967,24.1
151.4969,23
151.5052,22.4
151.5589,23.5
151.5668,23.6
151.6138,25.1
151.712,20.7
151.7359,21.2
151.7762,27.4
151.8031,23.6
151.9352,35.2
151.9719,25.7
151.9846,389
151.9874,2245.7
151.992,55.1
151.9968,22.4
152.0494,47
152.0788,20.2
152.2391,23
152.2483,23.9
152.2721,24.8
152.3252,21.5
152.336,19.3
152.3385,20.5
152.353,20.1
152.3622,22.2
152.393,20.4
152.3938,19.6
152.3945,23.3
152.4283,27.4
152.4764,22.2
152.5488,23.3
152.7315,20.1
152.7438,24.1
152.7779,22.5
152.7881,38.8
152.8115,27.7
152.9015,26.4
152.9301,47.7
152.9481,23.7
152.9651,38.8
152.9845,277.1
152.9997,115.3
153.0048,23.6
153.0417,21.4
153.1276,29.2
153.1386,21.4
153.1517,32.7
153.2056,18.5
153.2323,23.6
153.2991,23.8
153.3714,21.7
153.3837,22.6
153.4037,19.6
153.4628,25.6
153.4658,26.5
153.518,25
153.5276,25.3
153.6211,22.2
153.6399,22.1
153.6545,22.5
153.6601,23.6
153.7178,22.6
153.7256,21
153.8658,24
153.8807,30.6
153.9224,24.4
153.9347,30
153.958,17.8
154.0188,61.9
154.0598,27.6
154.0828,22
154.1742,32.2
154.1852,22.7
154.2313,29.7
154.233,21
154.2383,20.1
154.2706,21.1
154.4359,24.3
154.4541,21.7
154.4723,34.8
154.4734,26.6
154.5778,28.7
154.6064,22.1
154.6789,26.8
154.7897,20.8
154.8014,24.5
154.858,26
154.9073,159.8
154.9235,21
154.9414,29.1
154.946,30.6
154.9595,28.1
154.9645,23
154.9689,29.1
154.9773,42
154.9829,22.2
154.9951,76.5
154.9999,24.8
155.0128,22.2
155.0153,84.1
155.0264,35.4
155.0422,21.9
155.0539,18032.3
155.0637,22.2
155.1472,30.6
155.1748,21.5
155.2226,24.9
155.3475,21.9
155.361,22.1
155.3617,21.6
155.4265,20.4
155.4984,25.6
155.5264,29.5
155.5648,25.7
155.5864,27.5
155.6283,41.3
155.6459,27
155.7845,21.4
155.8206,31.2
155.8367,28.1
155.8697,21.3
155.9138,21.5
155.9226,20.9
155.9375,24.2
155.9429,22
155.9492,17.7
155.9743,47.5
155.9987,21.6
156.0029,27.6
156.0111,53.1
156.0191,24.2
156.0393,23.9
156.0511,24
156.0574,86
156.0889,32.5
156.1398,26.9
156.2166,32
156.2309,19.9
156.2869,26.6
156.3261,19.3
156.3677,21.8
156.3888,20
156.4356,22.7
156.5255,22.3
156.5616,32
156.5811,25.7
156.5829,22.3
156.6458,22.9
156.6464,26.2
156.652,23.5
156.666,21.3
156.856,22
156.9007,43.7
156.9175,18.1
156.9371,20.9
156.9586,53.8
156.9744,1401.9
157.0007,26.2
157.0059,2030.7
157.0158,24.4
157.0971,595.1
157.1723,26.9
157.1811,27.4
157.2189,23
157.2626,30.5
157.2705,23.1
157.2975,21
157.3898,22.3
157.4235,20.9
157.4503,19.7
157.4523,32.8
157.4639,19.8
157.4922,18.9
157.5716,22.5
157.6661,25.9
157.6991,24.4
157.7055,21.8
157.7639,24.8
157.7851,26.7
157.7937,21.1
157.8125,27.7
157.8528,20.5
157.8603,23.2
157.8755,23
157.8919,19.1
157.896,23.1
157.9049,23.2
158.0137,149.3
158.0271,8524.9
158.0537,26.2
158.0571,23.7
158.1043,25.3
158.114,24.2
158.1494,18.8
158.2148,19.7
158.2496,20.4
158.2843,23.6
158.2911,23.8
158.337,20.5
158.3711,26.5
158.4976,20.6
158.5266,27.4
158.5495,17.8
158.6112,21.9
158.7105,27.1
158.7126,25.6
158.7411,19.7
158.7867,22.9
158.8053,18.1
158.8818,18.6
158.8961,31.9
158.9085,23.2
158.9278,30.2
158.9433,21.6
158.9642,330.3
158.9738,420.7
158.9895,22
158.9973,32.4
159.0039,22.6
159.0102,33.9
159.0305,82.3
159.0399,24.8
159.0614,24.7
159.0884,42.8
159.1127,23.9
159.1175,73.9
159.1373,28
159.1397,20.9
159.2282,26.1
159.2347,30.4
159.2985,20.8
159.3126,27
159.4425,21.2
159.5333,27.2
159.5505,31.7
159.5538,21
159.575,25.9
159.6934,19.6
159.6971,30.4
159.7639,20.7
159.7913,20.2
159.8367,27
159.8695,20.7
159.8906,51.7
159.9112,22.3
159.9412,22.9
159.9691,102.8
159.9819,27.1
160.0227,40.9
160.0604,3479.1
160.0903,20.1
160.1068,26.4
160.1112,22.5
160.1358,24.4
160.2652,29.6
160.4713,23.7
160.5171,28.2
160.5314,19.9
160.5424,20.7
160.6404,24
160.7137,23.2
160.7352,19.9
160.8085,28.9
160.8362,27.5
160.8798,20.6
160.8822,88.3
160.9035,18.7
160.9644,32.1
160.9898,23.6
160.9923,2151.1
161.0538,29.6
161.0832,20.9
161.0962,49.1
161.1325,315.1
161.1527,21.4
161.1852,22.5
161.2013,19.7
161.2219,24.4
161.3074,19.5
161.3081,25.3
161.3122,25.2
161.3326,20.9
161.3344,18.4
161.3868,20.1
161.4405,21.3
161.472,23.1
161.4889,24.5
161.5343,20.6
161.5909,21.3
161.6142,24.5
161.6399,32.1
161.6715,46.2
161.6829,20.5
161.7397,20.5
161.7525,25.9
161.7611,33.8
161.7675,21.7
161.8764,20.7
161.8967,23.1
161.9551,29
161.9851,19.1
161.9958,19.5
161.9982,20.9
162.0294,22.8
162.0378,27
162.0407,20.1
162.0426,20.3
162.1358,24.3
162.1602,21
162.2124,21.3
162.2187,19
162.2803,25.5
162.3262,22.3
162.3739,19.3
162.3836,33
162.4215,26.9
162.4812,24.5
162.5339,26.9
162.6452,20
162.7585,23.4
162.7711,31.6
162.7792,22.1
162.7984,21.4
162.8134,19.8
162.8363,20.2
162.8776,4227.4
162.8804,29.4
162.9202,28.2
162.9514,23.1
162.969,22.8
162.9927,70.3
163.0056,29
163.0155,702.4
163.0201,25.1
163.0389,29
163.0493,27.7
163.0606,404.5
163.0648,22.4
163.1484,21.3
163.211,20.4
163.2197,23.1
163.2628,19.2
163.2665,34.4
163.3467,22
163.3542,27.5
163.3794,26.8
163.4863,27.1
163.5068,21.9
163.5624,25.4
163.674,41.8
163.6837,26.4
163.6924,20.2
163.6934,18.8
163.7282,24.6
163.7395,26.3
163.759,22.7
163.8495,22.8
163.8854,560.6
163.8916,20.8
163.9566,21
163.9997,322.4
164.0459,23.5
164.0523,27.3
164.1574,18.7
164.2083,30.2
164.2614,26.5
164.362,19.6
164.3646,27.1
164.3755,21.2
164.5435,21.8
164.5457,28.1
164.5696,30.3
164.7327,20.4
164.7716,27.2
164.7791,28.4
164.7876,20.6
164.8633,28
164.9159,385.2
164.971,22.7
164.9845,105.3
164.9958,25.4
164.9998,3261.7
165.0361,185.9
165.0912,31.8
165.1278,26.7
165.2181,20.3
165.3231,24.4
165.3383,24.6
165.4541,22.8
165.607,27.9
165.6679,24.1
165.6733,24.9
165.7818,27.8
165.8006,21.3
165.8155,31.3
165.8382,22
165.8717,21.8
165.8857,24.3
165.9427,30.7
165.9711,116.8
165.995,18584.3
166.0075,28.1
166.0425,23.9
166.1114,21.4
166.1154,20.7
166.1677,18.8
166.174,20.1
166.2541,21.3
166.2754,18.2
166.3126,27.6
166.334,36.6
166.3665,29
166.4518,29.6
166.4587,23.3
166.4963,22.1
166.5169,18.5
166.5201,23
166.5313,36.6
166.5575,23.3
166.5644,24
166.6094,21.3
166.8491,27.3
166.861,28.4
166.9194,30.8
166.9356,27.3
166.9392,22.5
166.9458,65.7
166.9495,39.7
166.9712,101
166.9756,25.6
166.979,401.4
166.9956,68.7
166.9986,706.2
167.0153,104.5
167.0553,28
167.0686,32
167.1253,30.6
167.1446,24.1
167.1933,26.5
167.2043,51.5
167.2182,21.4
167.3497,21
167.3525,19.7
167.3904,20.6
167.4148,51.8
167.5514,22.6
167.5805,21.1
167.5952,18.4
167.6018,27.3
167.644,25.6
167.6511,19.2
167.6997,22.1
167.7246,22.5
167.7318,22.2
167.7367,45.6
167.7436,18.8
167.7447,19.6
167.7649,22.4
167.7851,25.5
167.8474,18.7
167.8912,25.5
167.8961,22.2
167.9514,25.5
167.9572,19.3
167.9724,18.2
167.9744,21.6
167.9871,30.3
167.9954,1623.2
168.0089,25.5
168.0345,80.9
168.123,27.8
168.1888,24.3
168.2365,29.1
168.2877,20.7
168.4038,22.8
168.4165,25.3
168.4565,19.3
168.5022,21.8
168.5494,29.5
168.5532,21.9
168.5575,18.4
168.656,45
168.6942,25.2
168.7265,37.7
168.7446,21.2
168.7997,18.5
168.8077,25.6
168.8265,19.4
168.8345,28.4
168.8518,26.8
168.858,21.2
168.8843,20.6
168.8977,24.1
168.9251,2111.5
168.9375,3164.9
168.9745,37.3
168.9935,21.1
169.0034,63.4
169.0137,21.3
169.0811,20.4
169.0987,22.9
169.1379,19.2
169.1759,19.5
169.1957,20
169.2386,23.2
169.3264,25.5
169.4332,25.7
169.4647,28.5
169.511,25.3
169.5195,31
169.5515,19.9
169.576,21.4
169.7119,27.2
169.783,20
169.8754,96.6
169.8864,44.5
169.9179,32.1
169.9731,23
169.9831,23
169.991,215.7
170.0309,23.3
170.1229,22.9
170.1746,20.8
170.2265,25.9
170.2275,25.1
170.3574,24.8
170.3791,23.3
170.4187,22.7
170.4337,33.2
170.4709,22.4
170.5114,25.4
170.5178,25.6
170.5458,45.5
170.5895,20.9
170.6116,20.2
170.6416,28.6
170.6737,27.9
170.676,20.6
170.7535,20.1
170.762,23.1
170.8269,21.1
170.851,21.3
170.8534,18.5
170.861,25.1
170.8887,34
170.9141,3000.4
170.9294,20.6
170.9608,24.5
170.9907,20.8
170.9951,137.5
171.0216,921.7
171.028,1604
171.0558,18.7
171.1172,22.6
171.1381,27.7
171.1465,24.9
171.1684,23
171.1912,45.9
171.2567,21.8
171.2649,20.3
171.2747,21
171.3388,19.5
171.4109,21.3
171.4293,23.3
171.5374,19.9
171.683,28.3
171.7477,20.1
171.763,29.8
171.7734,21.5
171.825,22.2
172.0055,68.3
172.0295,89.4
172.0939,21.6
172.109,25.4
172.1149,20.2
172.1256,21.2
172.1384,21.9
172.1567,27.1
172.1971,29
172.242,25.2
172.2498,24.5
172.3179,24
172.3253,20.1
172.3659,28
172.4378,27
172.4787,20.9
172.5006,20.8
172.5118,27.8
172.5533,26.1
172.5644,39.2
172.6013,29.7
172.6182,28.9
172.668,20.8
172.7017,22.4
172.7739,24
172.8263,28.5
172.8434,25.5
172.853,23.6
172.8624,22.9
172.8829,25.2
172.8994,1125.6
172.9056,32.6
172.945,22.4
172.987,27.7
172.9895,32.4
173.0049,25.5
173.0268,254.1
173.0371,50.8
173.0634,24.6
173.0795,28.4
173.1911,27.1
173.3524,19.8
173.4003,28.7
173.4409,21.9
173.4693,24
173.5134,30.3
173.5879,19.8
173.6118,19.2
173.6157,19.7
173.6784,22.5
173.748,34.7
173.7513,21.4
173.7523,20.9
173.7577,19.7
173.7688,20.7
173.7909,21.7
173.8698,2088.3
173.9176,19.3
173.9849,47
174.0007,626.4
174.1359,31.9
174.2108,30.5
174.2741,22.9
174.2862,23.7
174.3449,20.3
174.4331,20.7
174.4386,21.9
174.4827,20.7
174.4954,22.4
174.4999,27.6
174.5071,23.6
174.5279,20.3
174.7825,20.1
174.7913,20.3
174.8072,21.9
174.8464,27.3
174.9002,2476.6
174.9206,24.1
174.9293,21.9
174.9689,1215
174.9721,82.6
174.985,467.8
174.9901,23
175.0006,42.3
175.0205,56.7
175.0964,23.6
175.1482,70.4
175.1721,32.4
175.1974,22.8
175.2206,22.2
175.234,22.6
175.2556,26.4
175.2916,33.3
175.3066,23.2
175.3096,19.5
175.4164,37.5
175.4279,26.6
175.5438,19.8
175.5474,20
175.5532,20.5
175.5856,25.7
175.7061,26.1
175.7788,22.5
175.7821,22.8
175.7907,28.4
176.0006,542.5
176.0162,156.7
176.0242,20.7
176.0495,32.3
176.0963,21
176.1343,19.9
176.3009,24.3
176.3278,28.9
176.3696,21.6
176.383,27.1
176.461,41.9
176.4649,24.7
176.5121,22.1
176.6972,29.1
176.7707,25.9
176.7835,30
176.8397,19.4
176.8632,44.4
176.8778,73.3
176.8861,19.8
176.8938,2459.7
176.9181,20.6
176.9332,131.4
176.969,73.1
176.9773,21.1
177.0368,21.6
177.0539,33.7
177.0666,22.3
177.112,22.4
177.12,23.2
177.1411,26.1
177.2645,23.8
177.2782,25.7
177.3097,29.9
177.3318,29.3
177.5426,44.1
177.5669,25.3
177.6151,31.2
177.6495,21.1
177.6776,19.4
177.6812,19.1
177.8941,24.5
177.9337,18.1
177.9569,20.9
177.9713,1498.4
177.9908,92.1
177.9949,277.4
177.9992,22.7
178.0162,41.8
178.1593,27.9
178.168,22.2
178.3411,31.9
178.3545,20
178.415,19.7
178.4525,20.5
178.489,19.5
178.5591,33.3
178.6014,21.7
178.6314,19.2
178.6701,21.2
178.6999,27.3
178.789,24.5
178.8299,20.2
178.8731,24.2
178.8877,23.5
178.8929,1232.9
178.9219,1334.4
178.9258,22.2
178.9479,33.1
178.9555,22.8
178.9641,21.5
178.9713,152.6
179.0003,117.6
179.0029,1478.9
179.0154,53.6
179.0521,184.8
179.0683,19.3
179.1087,20.2
179.198,19.6
179.2451,27.1
179.2684,23.1
179.2828,27.6
179.3747,41.2
179.3854,23
179.5173,27.1
179.5763,31.2
179.5809,19.3
179.6161,24.4
179.676,19.3
179.7009,22.2
179.729,34.6
179.778,23.4
179.792,25.6
179.8152,24.4
179.8802,216.7
179.8914,571.7
179.9385,27.1
179.995,78.7
180.0066,28.8
180.0107,633.8
180.0933,19.9
180.097,21.2
180.1752,22.9
180.1893,24.2
180.1937,21.4
180.3479,30.8
180.584,20.3
180.5869,24.2
180.6043,21.9
180.6523,21.5
180.7577,28.3
180.7982,21.8
180.8565,122.3
180.8882,14631.4
180.9427,27.2
180.9693,44.1
181.0159,180
181.026,74.3
181.0774,26.5
181.2865,19.9
181.3017,21.3
181.4081,23.7
181.4751,28.1
181.5458,21
181.5597,42.9
181.5669,22.2
181.5893,19.5
181.6013,22.6
181.6038,27.4
181.6066,22.4
181.6711,23.3
181.6755,24.7
181.7071,24.4
181.7266,21
181.8576,19.7
181.8779,22.8
181.8887,190
181.9405,20.9
181.9507,22.3
181.9663,28
181.9742,22.6
181.9924,23.7
182.0154,162.5
182.0464,27
182.0978,25.7
182.1098,28.5
182.1835,27
182.2211,27.7
182.235,31.9
182.2388,25.6
182.2516,21.7
182.2646,18.9
182.3472,30
182.3713,31.2
182.3908,20.5
182.4097,25.1
182.4405,26.8
182.4663,21.1
182.4728,21.7
182.5016,20.5
182.5463,19.9
182.5771,26.8
182.7122,27
182.7252,22.4
182.7361,23.4
182.8188,24.9
182.8837,758
182.9025,25.7
182.9158,31.6
182.9408,238.1
182.9532,159.9
182.9746,23.6
182.9833,33.2
182.9902,34.7
182.9944,31.8
183.0105,27.9
183.1042,20.4
183.223,21.5
183.2378,21.6
183.2718,32.6
183.2893,22.8
183.2932,35.7
183.301,20.9
183.3789,31.8
183.4082,22
183.4368,44.4
183.4973,32
183.6646,40.5
183.6898,58.1
183.7191,23.1
183.8359,21.4
183.8855,24.7
183.9135,35.2
183.9374,25.3
183.9653,20
183.9933,75
184.016,21.7
184.0538,24.4
184.0734,45279.2
184.1661,25.8
184.1698,47.7
184.2552,19.3
184.2935,31.2
184.2969,22.6
184.4375,20.6
184.554,24.2
184.6092,29.4
184.6242,18.2
184.6414,26.6
184.7252,22.2
184.7927,30.6
184.8711,21.2
184.8808,22.4
184.9298,485.5
184.9694,146.7
185.0009,168.8
185.0137,20.2
185.018,22.7
185.0372,176.1
185.0767,1695.7
185.1449,23.4
185.3544,20.2
185.3791,28.3
185.4113,20.3
185.4163,19.3
185.433,21.7
185.4513,26.3
185.4709,22.4
185.4791,19.2
185.526,20.6
185.5478,25.8
185.623,25.1
185.8396,47.3
185.8631,28
185.8903,46.6
185.8935,29
185.9151,24.3
185.9398,22
185.9429,19.4
185.9891,25.4
186.0093,26.9
186.0451,156.8
186.0633,41.9
186.0762,78.6
186.1606,26.9
186.2799,21.9
186.3648,24
186.3876,28.9
186.4999,23
186.6716,21.9
186.784,22.8
186.8785,1331.9
186.915,60.8
186.9359,167.3
186.9483,161
186.9533,20.8
186.9652,22.8
186.9692,24.7
187.0012,25.1
187.0315,31.5
187.0531,34.7
187.1021,21.1
187.1687,19.9
187.2495,28.6
187.3468,20.5
187.3662,32.2
187.449,38.7
187.6659,41.2
187.7103,27.1
187.7583,24.3
187.7916,20.4
187.8105,21.8
187.8672,26.5
187.8787,52
187.8859,305
187.8955,22.5
187.9027,36.7
188.0058,33.2
188.1025,21.7
188.1132,22.6
188.3105,26.1
188.4073,24.2
188.4475,23.9
188.4652,30.5
188.5094,21.1
188.5292,21
188.7287,24.5
188.7978,37.5
188.8772,587.4
188.9142,23
188.9247,166.9
188.9351,23
188.997,19.7
189.0041,31.4
189.0084,27.9
189.021,868.7
189.0682,20.5
189.1634,22.1
189.1857,21.8
189.2275,24.4
189.2465,20.7
189.275,25
189.3173,28.6
189.3538,19.1
189.4483,56
189.456,26.6
189.4717,21.5
189.5314,19.9
189.6248,26.2
189.6302,24.8
189.677,21.4
189.6899,22.5
189.749,24.8
189.7899,28.1
189.8759,74
189.9026,23.5
189.9242,20.9
189.9307,19.3
189.934,22.5
189.9634,29.4
189.9678,22.3
189.9822,22.2
189.9868,22.6
190.0391,21.9
190.0765,19.6
190.1223,21.5
190.1926,22.2
190.2103,24.5
190.2198,20.8
190.2476,52.1
190.2613,18.9
190.3093,22.5
190.483,21.3
190.6653,31.8
190.7,33.8
190.7062,19.3
190.7254,28
190.7902,18.3
190.8441,24
190.8726,9105.8
190.9098,450.3
190.9366,20.5
190.9446,288.2
190.9655,58.8
190.9894,22
191.0003,1182.8
191.0172,22
191.0242,267.8
191.0428,24.1
191.0522,22.4
191.0771,36.7
191.0812,24.6
191.1495,20.9
191.232,24.9
191.238,27.1
191.2632,19.7
191.3929,18.3
191.4183,21.1
191.5261,23.5
191.5602,21.2
191.6473,20.5
191.652,20.4
191.6906,27.5
191.6961,21.8
191.7097,26.5
191.8202,34.1
191.873,146.7
191.8807,686.4
191.9267,25.5
191.9745,19.3
192.0113,180.6
192.0458,20
192.0589,27.6
192.1931,21.5
192.2053,19.3
192.248,28.8
192.3797,22.3
192.4484,19.5
192.6346,19
192.6508,22.8
192.6557,22.7
192.7924,23.6
192.806,49.3
192.8726,50.3
192.9108,595.7
192.9202,20.1
192.938,27.8
192.9419,18.9
192.9683,19.5
192.986,20.9
192.996,154.9
193.0018,32.6
193.0159,1377.6
193.031,23.9
193.059,19.8
193.0685,33.6
193.0731,19
193.4138,25
193.4439,28.3
193.4754,28.6
193.512,19.7
193.6262,24.1
193.6295,22.7
193.7399,23.1
193.809,32.7
193.8808,48.6
193.8964,23
193.9374,23.3
194.0025,44.2
194.0701,21.8
194.0837,23.4
194.1541,233.5
194.2417,29.5
194.3132,24
194.3882,17.6
194.42,26.4
194.4533,27.1
194.5199,20.6
194.5264,22.1
194.7234,20.8
194.7496,26.4
194.7951,30.3
194.8137,20.2
194.8465,27.6
194.9039,2871.8
194.9339,31.6
194.95,28.7
194.9661,129
194.9732,34.4
194.982,27.2
195.0115,53.8
195.0166,28.4
195.0429,27.8
195.0481,25.3
195.0675,32.4
195.1159,24.3
195.1355,30
195.1425,66.3
195.1675,22.2
195.1767,24.3
195.205,27.9
195.237,28.5
195.456,22.3
195.5785,25.8
195.5963,26.8
195.784,27.4
195.8571,28.7
195.8582,19.8
195.8956,22.3
195.9341,47.1
195.9521,22.1
195.9819,130.9
196.0144,22.9
196.0792,1515.1
196.0901,21.2
196.1697,1408.3
196.2251,24.2
196.2457,21.7
196.3387,23.7
196.4088,30.1
196.4318,25.3
196.4815,21.6
196.6628,23.8
196.8003,27.2
196.8296,28
196.863,1824.7
196.9197,22.3
196.9325,4061.4
196.9691,275
197.0797,20.7
197.0829,28.4
197.2666,22.7
197.2897,22.2
197.3423,23.4
197.3478,27.1
197.375,20.2
197.4201,26.2
197.4565,21.6
197.5187,31.4
197.5218,29
197.5382,33.2
197.539,28
197.5497,19.1
197.5526,29.3
197.5719,19.3
197.6012,31.7
197.6123,27.6
197.6364,18.8
197.6534,27.9
197.7325,47.7
197.8262,25.8
197.8703,356.6
197.891,948.6
197.934,27
197.9434,3663
197.9633,30.6
197.9801,20.2
198.0028,26.6
198.0089,94.1
198.0322,22.9
198.1012,37
198.1189,22.5
198.1237,25.4
198.1586,32.3
198.1854,10919.4
198.2239,23.3
198.258,20.8
198.298,22
198.3417,28.2
198.4987,17.8
198.5313,24.9
198.5674,22
198.6529,20.9
198.7227,28.6
198.7652,31.5
198.7805,18.7
198.8544,2191.6
198.8785,23.4
198.8999,1222.6
198.9191,21.7
198.951,57.3
198.9696,43.2
198.9736,57.8
198.9847,26.5
199.0166,2742.6
199.0273,21.2
199.0452,22.2
199.0548,28.2
199.0703,22.4
199.0803,28.5
199.0911,29.9
199.1334,20.5
199.1437,28.9
199.1817,24.3
199.1887,1136.2
199.2083,18.8
199.35,24.5
199.5463,23.4
199.5886,27.3
199.6257,19.3
199.8548,20.6
199.8699,24.1
199.8913,31.7
199.9589,38.3
199.9764,32.7
200.0006,29.8
200.0836,23.3
200.1392,24.1
200.2191,26.7
200.231,26.3
200.2322,22.9
200.2453,22.4
200.265,24.6
200.2709,20.5
200.2958,91.5
200.3458,1023.7
200.4417,38.7
200.4557,29.2
200.4633,25.2
200.4942,28.9
200.5784,30.4
200.5842,37.2
200.6087,19.9
200.6172,28.8
200.6256,22.1
200.6693,20.2
200.845,23.9
200.8514,410.9
200.8943,18266.9
200.9176,21.1
200.9236,31.2
200.9493,21.9
200.9718,23
200.9815,30.8
200.9852,20.3
201.004,24.3
201.0159,27.1
201.0214,33.8
201.0262,21.9
201.0357,24.4
201.0872,1043.3
201.1021,21.9
201.1996,19.9
201.2988,23.5
201.3111,21.6
201.3953,27.7
201.4257,28.1
201.4426,21
201.5,20.3
201.5477,25
201.5969,24.5
201.7048,21.3
201.7185,21.2
201.7769,38.5
201.8223,23.1
201.8648,2657.8
201.8733,26.9
201.8945,3631.3
201.9216,34.1
201.9445,30.6
201.9513,21.8
201.9956,540.2
202.0162,281.3
202.0322,22.3
202.4861,30.2
202.5526,18.9
202.5853,23.7
202.5875,32.5
202.6156,23.3
202.62,18.1
202.6238,24
202.6637,27.9
202.6688,1307.9
202.6783,24.6
202.7881,24.2
202.8304,23.3
202.8653,22.5
202.8731,523.9
202.8929,455.5
202.8951,716.7
202.902,24.8
202.9404,28.1
202.9413,29.8
202.9424,33.1
202.9558,23.3
202.9955,62.4
203.0342,23.5
203.0528,10351.9
203.1075,19
203.1349,24.3
203.1795,32.5
203.3669,26.2
203.3943,30.8
203.4315,32.2
203.4403,25.8
203.4447,25.1
203.4822,26.3
203.49,21.8
203.7528,20.3
203.797,27.3
203.8652,22.3
203.8812,25.9
203.8884,25.1
203.918,35.2
203.9633,30.6
203.9686,26.2
204.0276,36.7
204.0319,1007.7
204.0562,233.2
