SPECTRUM - MS,
137.1963,21.2
137.2098,23.2
137.2289,20.4
137.2354,19.2
137.2428,20.7
137.3407,22.3
137.4256,19.5
137.4468,23.4
137.4613,18.4
137.4834,21.1
137.4911,23.2
137.5051,24.2
137.5081,25.3
137.5441,27.9
137.551,20.9
137.6685,21
137.6977,18.8
137.7218,21.3
137.8854,23.6
137.8899,19.2
137.9025,25.1
137.929,22.3
137.9494,20.1
137.9624,32
137.9712,28.4
137.9775,24
137.9925,21.5
138.0026,31.9
138.0278,40.4
138.0371,25.5
138.0661,286.5
138.1652,19.6
138.174,23.6
138.18,26.3
138.1841,28.9
138.2405,18.9
138.2863,19
138.3028,22.7
138.3172,23.5
138.3348,23.1
138.3365,18.9
138.372,19.3
138.4198,20.3
138.4219,22
138.4516,20
138.4689,39.5
138.4745,20
138.4901,24.6
138.5718,23.5
138.6386,19.5
138.6505,21.5
138.7009,43.6
138.7335,20.2
138.8558,26.9
138.9608,23.1
138.9839,24.5
138.9974,22.8
139.0038,26.8
139.0083,95.6
139.0181,213.7
139.0378,20
139.0446,40
139.0528,22.3
139.1116,21.4
139.1659,24.4
139.2119,27.7
139.231,30.8
139.2509,19.1
139.2747,20.4
139.34,20.6
139.3927,22.6
139.4577,20.6
139.4799,21.4
139.5273,19.3
139.5744,25
139.6329,22.7
139.6672,22.9
139.715,22.8
139.7253,24.1
139.7521,23.3
139.7549,24.3
139.7991,20.5
139.8217,19.7
139.8232,21.7
139.8323,27.9
139.9045,24.2
139.9217,26.1
139.9404,23.2
140.0164,31489.9
140.0615,21.4
140.0681,136
140.0996,19.8
140.1011,22.2
140.1033,18.1
140.1122,23.6
140.141,23.7
140.1585,30.7
140.3326,26.3
140.3907,19.3
140.4605,34.4
140.4777,21.2
140.4847,20.9
140.5343,18.7
140.5782,23.1
140.6639,20.5
140.677,19.4
140.7579,25.9
140.8218,45.6
140.8266,21.5
140.9258,20.7
140.94,294.8
140.9631,23.8
140.9794,238.1
140.9833,22.1
140.9954,22
141.0004,79924
141.0039,40
141.0143,60.6
141.0158,28.3
141.0198,1287.9
141.058,22.6
141.0886,18.8
141.2069,20.3
141.21,23.3
141.2306,19.6
141.2385,22.2
141.2864,20.6
141.3501,30.4
141.3761,19.5
141.4637,24.9
141.48,21.5
141.5854,25.5
141.5876,23.5
141.6117,23.8
141.6766,19.4
141.683,21.2
141.7473,22.8
141.7796,42.6
141.7886,20.1
141.7988,29.1
141.8074,21
141.8439,20.2
141.8477,21.7
141.8878,23.1
141.8982,18.1
141.9027,23.8
141.9137,21.5
141.9237,22.4
141.9317,25.1
141.9703,25
141.9728,21.2
141.9827,24.7
141.9949,1509.2
142.0038,4218.5
142.0085,18.8
142.0123,544.8
142.015,21.8
142.0378,22.5
142.0736,77.6
142.0968,22
142.1041,34.7
142.1086,22.6
142.1227,22.9
142.151,21.2
142.1573,43.2
142.1787,23.8
142.2402,20.4
142.2525,30.5
142.2649,22
142.3379,20.5
142.345,21.3
142.4236,26.4
142.4288,22
142.4309,23.2
142.4695,20
142.5349,33.4
142.5684,20.8
142.6155,22.5
142.6224,21.1
142.6627,29.4
142.6727,23
142.7253,24.2
142.7428,21.3
142.8106,40.7
142.8585,19.8
142.9271,23.1
142.932,37.4
142.9489,26.2
142.9756,21.3
142.9798,18.8
142.9867,17.7
142.9962,2591.5
143.0136,83
143.0751,18.3
143.0815,1374.8
143.1541,39.4
143.2164,19
143.219,22
143.2526,21.4
143.2814,20.4
143.298,18.3
143.3111,21.8
143.3981,20
143.4234,26.3
143.5462,18.9
143.5568,20.4
143.5615,23.1
143.7115,23.6
143.7193,42
143.807,23.9
143.8135,19.5
143.9175,36.8
143.9275,20
143.9654,21.9
143.9658,21.3
143.9666,21.4
143.9881,24.6
144.0106,6465.9
144.039,23.2
144.0429,22.4
144.0481,21
144.0529,21.7
144.0554,22.5
144.2724,38.6
144.2993,23
144.3045,21.7
144.3581,19.8
144.3992,22.3
144.4538,23.5
144.5168,19.9
144.5348,17.1
144.5439,21.8
144.5757,53.4
144.6516,22.3
144.704,29.2
144.7155,24.2
144.7558,42.2
144.774,23.2
144.8033,21.6
144.8094,24.7
144.8461,20.4
144.8737,21.5
144.8797,24
144.9485,25.9
144.9582,134.4
144.9618,23.7
144.9946,569.7
144.9992,23.8
145.0076,217.8
145.011,22.6
145.0157,357.3
145.0175,31.8
145.0498,39.3
145.0581,30.3
145.1428,20.9
145.2654,20.5
145.2691,23.3
145.3058,21.2
145.3159,21.8
145.3309,23.4
145.3448,25.5
145.3706,34
145.3901,19.8
145.3907,21.6
145.3917,22.6
145.3983,20.2
145.4087,21.2
145.4632,20.9
145.4856,35.1
145.5269,21.8
145.5816,17.8
145.599,19.8
145.628,23.6
145.6615,29.4
145.7067,20
145.7099,22.2
145.8265,22.6
145.9579,25.7
145.9666,139.2
145.9712,23.3
145.9763,22
145.9843,20.4
145.99,48.8
145.9959,20.5
146.0104,21.2
146.0263,817.9
146.0451,21.5
146.1193,20.3
146.1357,19.4
146.1763,22.2
146.1976,39
146.2211,23.7
146.2281,20.8
146.2415,20.8
146.3067,20.7
146.4646,22.7
146.501,20.8
146.5237,19.8
146.6403,22.6
146.6424,22.7
146.6637,21.9
146.6766,21.6
146.7972,17.6
146.7978,18.2
146.8609,19.7
146.8724,21.7
146.8922,23
146.9051,163
146.916,21.1
146.9743,930.9
146.985,27.1
146.9981,21.3
147.0231,68.6
147.0702,22.5
147.0762,58.2
147.1002,23.3
147.1169,295.8
147.1989,22.8
147.2355,20.5
147.2407,20.5
147.3021,20
147.3591,19.8
147.3934,25.4
147.4092,22.4
147.4243,22.2
147.4606,21
147.4849,19.5
147.5533,23.9
147.5957,20.3
147.5988,24.1
147.6096,21.3
147.6196,20.4
147.6409,20.1
147.6534,21.2
147.6687,19.9
147.6704,21.6
147.743,24.4
147.7599,19.2
147.8108,25.3
147.8633,21.9
147.8848,23.1
147.9184,37.1
147.9391,21.7
148.0055,20.2
148.027,21
148.0304,21.6
148.0605,19.5
148.0657,28.3
148.1013,23.2
148.1121,141.5
148.1273,28
148.1865,21.7
148.1896,20.1
148.2021,21.3
148.2061,19.1
148.3808,20.9
148.3987,20.2
148.4352,22.9
148.4476,33.9
148.4748,22.4
148.5042,47.6
148.5067,27.3
148.5118,19.6
148.6504,33.9
148.6957,21.6
148.7415,24.2
148.7519,21.2
148.8786,21.6
148.9397,21.6
148.9538,18.1
148.9718,23.8
148.9887,605.6
148.9942,23
149.0025,754.3
149.0087,22.3
149.0122,185.1
149.0197,114.2
149.0233,11862.9
149.029,22.1
149.0418,24.1
149.0434,20
149.0449,81.2
149.0531,19.8
149.1325,232.2
149.1466,20.8
149.2566,21.4
149.2846,20.8
149.2945,20.8
149.367,43.6
149.4529,22.9
149.4643,20.1
149.4726,19.1
149.4818,22.3
149.5097,19.1
149.531,32.4
149.5483,19.6
149.5791,19.5
149.6144,18
149.6239,31.9
149.6295,22.2
149.7648,21.5
149.8416,21.3
149.8457,21.3
149.8799,22.8
149.9668,21.9
149.9764,21.6
149.9872,144.1
150.0004,26.5
150.0266,745.6
150.0539,20
150.1266,21.9
150.1393,19.2
150.3059,23.1
150.3285,22.4
150.4768,20.3
150.4823,22.9
150.5099,19.2
150.5268,24.1
150.5305,21.9
150.5989,17.9
150.5995,30.6
150.6184,21.2
150.8634,21.1
150.8742,20.1
150.9267,22.7
150.9331,23.1
150.9638,46.9
150.9688,854.3
150.9841,21288.1
150.9926,20.5
150.9989,41.8
151.0353,82.4
151.0465,20.5
151.0957,22.5
151.1188,23
151.152,21.3
151.2062,26.8
151.2343,23.2
151.2536,19.8
151.2883,20.9
151.293,26.4
151.3108,33.4
151.3698,21.3
151.4141,43
151.4747,22.1
151.5103,20.8
151.6023,21.4
151.6339,21.1
151.6982,22.1
151.7342,20.6
151.7501,22.3
151.7507,29.7
151.7726,20.3
151.8067,26
151.8225,19.7
151.8547,22.7
151.8737,26.7
151.8883,33.6
151.9137,22.6
151.9548,25.8
151.9676,19.9
151.9751,20.4
151.9847,69.9
151.9874,709.6
152.0041,20.6
152.0132,30.1
152.0687,20.3
152.0753,21.5
152.0836,23.2
152.1518,19.9
152.1747,20.8
152.1889,24.4
152.2848,19.3
152.3009,25.4
152.3025,21.1
152.3506,22.5
152.407,22.4
152.436,41.3
152.5037,21.6
152.5133,24.1
152.5844,22.5
152.6043,25.9
152.6152,20.2
152.6799,20.3
152.7505,31.9
152.7814,20.5
152.7967,20.3
152.907,20.6
152.9302,20.5
152.9397,20.4
152.9627,21.4
152.9845,23.1
152.9877,28
152.9996,18.7
153.0241,75.9
153.0569,20.3
153.081,37.5
153.0907,29
153.1818,23.1
153.266,23.5
153.3127,19.8
153.3512,25.4
153.4472,23.5
153.4611,23.4
153.4941,19.2
153.5329,21.9
153.5824,21.3
153.5853,20.7
153.5982,22.4
153.6257,21.7
153.6982,25.2
153.7747,30.5
153.8614,19.6
153.892,18
153.8932,19
153.917,18.3
154.0026,23.3
154.0948,18.9
154.1174,21.5
154.1276,24.9
154.1501,19.9
154.1616,20.5
154.1661,20.8
154.1842,21.5
154.2,20.9
154.2388,21.1
154.2463,18.7
154.2568,18.9
154.2593,21.9
154.281,19.4
154.2851,20.1
154.3505,21.2
154.3682,21.5
154.4071,21.3
154.4252,19.5
154.4267,22.1
154.4437,38.1
154.5822,23.2
154.5978,19.5
154.6082,22.5
154.7867,20.4
154.7951,25.6
154.9074,654.9
154.9417,197.8
154.9454,25
154.9558,54.4
154.9824,32.7
154.9852,25.6
154.995,366.3
155.0002,32.6
155.0211,18.8
155.039,19.5
155.0539,29928.5
155.0709,31.1
155.0817,18.4
155.0996,20.8
155.1291,20.4
155.2264,21.5
155.2584,21.4
155.3263,21
155.3346,23
155.3916,18.6
155.3959,21.9
155.4311,21
155.4609,22.3
155.4959,30.2
155.5695,26.8
155.5815,24.5
155.625,21.9
155.7043,20.1
155.7127,18.2
155.7463,23.6
155.7896,18.1
155.797,21.2
155.8718,22.1
155.875,19.2
155.8952,19.2
155.9396,22.9
155.9439,21.6
156.0107,120.3
156.0573,316.4
156.061,21.7
156.0629,37.7
156.0691,19.6
156.0802,26.7
156.1326,41.4
156.1578,24.2
156.2311,27.7
156.2679,23.5
156.3973,32.4
156.412,24.4
156.4255,21.6
156.468,20.4
156.4959,22.7
156.5217,26.4
156.7033,27.6
156.7331,19
156.7533,28.4
156.808,18.6
156.8388,21.2
156.8651,48.5
156.8663,37.1
156.8813,20.3
156.8963,20.3
156.903,19.8
156.9595,38.9
156.9663,29.7
156.9744,1422.8
156.9791,18.5
156.9977,22.9
157.0059,320.6
157.0205,21.2
157.0638,20.2
157.0708,21.4
157.0837,20.1
157.0972,948.9
157.1431,21
157.1456,20
157.1959,23.2
157.1981,43.5
157.2213,20
157.234,21.4
157.2374,21.8
157.359,24.3
157.489,23.1
157.5334,22.9
157.5499,20.7
157.5583,21.4
157.5939,20.7
157.6968,20.6
157.7218,19.4
157.7325,19.7
157.7376,21.7
157.8685,20.1
157.8798,20.3
157.9185,21.8
157.9739,29.7
157.9919,24.8
158.0139,21.1
158.0232,21.4
158.0271,26679.7
158.0456,19.2
158.1642,20.7
158.2022,21.3
158.2169,19.4
158.2689,24.3
158.2881,23.6
158.3446,21.1
158.411,26.5
158.6735,20.4
158.7107,27.6
158.7713,21.6
158.839,22.4
158.8864,19.5
158.8953,21.8
158.9279,180.9
158.9641,372.3
158.9706,19.7
158.9739,49.6
158.9902,76.8
158.9962,46.8
159.0114,120.3
159.0175,21.9
159.0304,1064.8
159.0743,20.8
159.0779,26
159.1168,21.5
159.2089,19.9
159.2242,44.5
159.3134,24
159.3959,21.1
159.4029,22.1
159.4056,21.1
159.4498,20.1
159.4816,23.9
159.4875,22.9
159.4952,24.1
159.5082,19.7
159.5282,23.7
159.6403,21.9
159.6533,29.2
159.6991,23.7
159.7565,19
159.771,53.6
159.7828,22.2
159.7905,25.7
159.8458,20
159.8754,20.4
159.879,18.6
159.8978,22.8
159.9683,42.8
159.9738,19.7
159.9822,152.9
160.0229,503.6
160.0417,24
160.0605,5222.1
160.2135,20.4
160.2732,37.7
160.3115,19.8
160.3737,19.2
160.575,21.1
160.5843,20.5
160.6283,19.5
160.7469,18.4
160.8222,22.5
160.8277,20.5
160.9643,47.8
160.9769,41.9
160.9903,210.8
160.9922,1277.2
161.0377,20
161.0763,22.2
161.0959,47.5
161.1325,217.2
161.1395,21.9
161.1734,43.4
161.186,24.2
161.2497,20.5
161.3176,20.5
161.3368,22.7
161.3881,23.3
161.3965,23
161.4068,26.6
161.4192,42
161.594,26.6
161.5981,21
161.6002,30.6
161.6127,21.1
161.6197,22.4
161.6231,20.1
161.7342,21.6
161.7385,21
161.7651,21.5
161.7878,19.5
161.8502,20.8
161.9129,19
161.9231,22
161.9321,23.1
161.9521,31.1
161.9901,20.9
162.0557,44.5
162.0912,40.6
162.1388,18.9
162.1843,32.7
162.218,31.7
162.2298,23.7
162.2674,17.9
162.3774,21.1
162.383,21.1
162.3886,19.4
162.4118,23.3
162.5857,21.7
162.6849,27.1
162.7182,22.4
162.7321,21.6
162.8287,21.8
162.8494,22.5
162.8776,272.5
162.9041,18.4
162.926,19.8
163.0183,82.6
163.0391,58.1
163.0605,147.9
163.0966,22.8
163.1359,19.4
163.148,24.1
163.2802,22.4
163.2985,20.9
163.3352,30.6
163.3477,25.8
163.3543,22.1
163.3572,24.1
163.3781,45.5
163.3949,39.8
163.4106,22.5
163.4598,21.6
163.6054,21
163.6439,28.3
163.6481,55.5
163.662,23.3
163.6823,20.4
163.6913,22.3
163.8248,24.4
163.8746,18.1
163.977,24.2
163.9918,20.8
164.0003,40.4
164.0146,23.3
164.0377,17.4
164.2017,20.7
164.2198,23.5
164.224,22
164.2944,19.9
164.3016,19.4
164.3053,18.1
164.3188,19.4
164.3831,20.4
164.5871,23.6
164.615,32
164.7085,23.1
164.7208,19.9
164.7675,25
164.8274,18.6
164.865,23.3
164.916,56.5
164.9464,21.8
164.9808,24.9
164.9845,992.4
164.9878,23.7
164.9957,109.8
164.9997,4007.2
165.0147,177.1
165.0908,53.7
165.0973,38.7
165.1162,21.1
165.1238,19.8
165.1412,22
165.1832,20.3
165.2143,20.8
165.2757,23.4
165.2956,26
165.3028,22.6
165.317,20.5
165.3961,18.4
165.4106,28.2
165.4844,22.7
165.4918,39
165.5593,23.4
165.5682,24.4
165.6037,22.4
165.693,20.1
165.7193,22.1
165.7214,24.2
165.7771,19.4
165.8052,18.5
165.8271,21
165.8518,20.6
165.8863,21.1
165.9218,22.8
165.9438,20.5
165.9511,19.3
165.9713,26.1
165.995,7666.5
166.0549,33.7
166.0857,20.5
166.0961,20.6
166.1135,44.3
166.2245,24.6
166.2683,23
166.3251,25.6
166.4482,20.6
166.4775,18.1
166.5127,22.2
166.5814,20.3
166.757,25.5
166.7705,25.2
166.7772,22.3
166.8074,20.7
166.8924,25.3
166.9158,24.6
166.933,21.6
166.9711,132.6
166.9749,22.8
166.9791,94.2
166.9955,22.6
167.0002,251.7
167.0297,19.4
167.053,19.4
167.0637,20.4
167.1107,20.6
167.1128,23.1
167.1229,26.6
167.1445,21
167.1692,18.8
167.1763,20.7
167.2479,19.8
167.3023,24
167.4061,19.7
167.4318,34.2
167.4355,20.1
167.4376,20.1
167.4466,20.7
167.4839,18.1
167.546,28.8
167.6505,23.9
167.6669,21.9
167.7164,19.7
167.8663,23.5
167.8877,18.8
167.8984,21.8
167.9324,20.6
167.9954,298.3
168.011,25.1
168.0344,32.2
168.0427,20.6
168.0702,21
168.0852,22.7
168.2107,39.4
168.2255,22.4
168.3058,22.4
168.3538,21.2
168.4016,29.1
168.5183,21.6
168.5351,22.2
168.5651,24.8
168.603,17.8
168.6204,44.9
168.6816,19.5
168.7144,22.9
168.7514,24.7
168.8505,18.7
168.9251,135.3
168.9376,779.8
168.9569,21.6
168.9744,463.4
169.0651,22.7
169.0887,21
169.1067,20.5
169.1464,22.7
169.1509,22.9
169.1787,20.1
169.2023,20.6
169.2306,19.8
169.2634,19.6
169.3358,20.7
169.354,34.5
169.3637,58.1
169.3707,20.2
169.4054,21.2
169.4543,19.7
169.507,18.8
169.6033,21.3
169.6465,25.1
169.6544,38.4
169.6711,19.8
169.8216,21.3
169.8488,19
169.9032,20.1
169.9863,26.4
170.027,64.4
170.0766,31.9
170.1179,18.9
170.128,21.4
170.1406,30
170.1694,21.3
170.1719,20.9
170.2039,25.4
170.2396,24.4
170.394,34.6
170.4057,21.7
170.4171,21.5
170.4402,20.7
170.4858,21
170.6882,19
170.7067,21.6
170.7088,24.2
170.7414,23.3
170.7793,18.5
170.883,21.4
170.9141,949.5
170.9901,677
170.9983,253.4
171.0215,85
171.028,1858.4
171.0411,30.2
171.0464,22.5
171.1214,21.8
171.1236,21
171.1389,19.7
171.1846,22.2
171.2114,21.1
171.2141,19.6
171.2343,21.3
171.2415,20.2
171.2872,22.2
171.3014,21.6
171.3191,22.8
171.3229,37.2
171.4644,20.9
171.4682,18.8
171.5475,19.3
171.5498,19.7
171.6146,21
171.6672,25.4
171.6713,20.5
171.6794,20.3
171.7106,21.3
171.7191,19.6
171.7286,25
171.751,19.2
171.7747,18.5
171.8223,20.2
171.8508,24.3
171.9167,19.7
171.9586,23.6
171.9662,20.4
171.97,19.8
171.9873,31.5
171.9956,21.3
172.0335,21
172.0478,34.8
172.0559,21.6
172.1958,20.9
172.2301,20.9
172.2808,35.5
172.311,26.3
172.3585,19.2
172.4195,22.1
172.4578,18.9
172.5559,17.6
172.6209,20.4
172.7086,20.3
172.8414,21.3
172.8606,20.7
172.9262,25.4
172.9395,37
172.9931,38.2
173.0268,3066.6
173.0373,27.1
173.0988,25.7
173.1142,22.2
173.1768,22
173.2717,19.9
173.2789,17.8
173.3029,21
173.3641,20.1
173.3765,33.4
173.45,22.4
173.5113,34.7
173.5467,37.8
173.5824,18.3
173.5927,20.3
173.6133,23.6
173.7036,21.8
173.7233,19.5
173.844,23
173.8599,20.9
173.8698,107
173.8942,24.1
173.9393,24.2
173.9771,22.9
173.9956,30.1
174.0008,244.8
174.0245,19.5
174.0302,19.3
174.0705,25.2
174.1041,23.5
174.1776,23.2
174.1968,20.6
174.2354,24.7
174.338,18.8
174.3706,20.8
174.41,20.2
174.488,24
174.5262,25.7
174.5464,25.6
174.5947,23.1
174.6187,21.6
174.6798,19.3
174.7345,21
174.9002,2076.2
174.9623,21.5
174.9689,624.4
174.985,726.2
175.0206,45.9
175.0525,23.1
175.0906,21.3
175.0964,24.1
175.1243,18.4
175.1322,19
175.1479,22.9
175.247,23.6
175.256,18.9
175.2644,19.7
175.2983,20.8
175.3453,23.6
175.3871,22
175.4766,20.8
175.5231,28.8
175.5805,22.6
175.6136,39.6
175.645,17.9
175.6518,24.1
175.7966,20
175.8728,25.3
175.9038,30.9
175.9763,23.5
175.9843,26.5
176.0005,500.9
176.0161,67.2
176.0286,21.4
176.0442,23
176.0665,33.9
176.0721,23.9
176.162,22.4
176.3355,35.7
176.3692,22.8
176.4225,22.5
176.4729,21.9
176.4896,23.5
176.4967,22.3
176.5129,26.2
176.518,28.1
176.5812,21
176.6526,20.2
176.6589,20.4
176.7264,22.4
176.8031,29.2
176.868,20.9
176.8933,44.9
176.9007,18.8
176.9035,28.1
176.9332,305.1
176.9695,22.1
177.0071,135.5
177.0211,105.4
177.0386,19.6
177.075,22.5
177.0841,34.5
177.09,21.2
177.1123,52.8
177.1342,19.7
177.1422,21.3
177.2474,18.1
177.2669,20.2
177.3203,21.5
177.4414,24.3
177.469,19.3
177.4781,33
177.4983,25.4
177.562,22.4
177.5984,22.8
177.6199,42.6
177.626,22.9
177.6364,20.1
177.6912,22.6
177.7648,23.1
177.9089,21.4
177.9343,23.4
177.9713,1353
177.9915,20
177.995,144.5
178.0163,566.9
178.1518,25.6
178.1793,36.2
178.2007,19.7
178.2227,21.1
178.2299,23.3
178.3682,23.5
178.4198,29.3
178.5261,34.5
178.5737,21.3
178.5781,21.2
178.5844,20.2
178.65,19.7
178.6631,36.6
178.6905,22.8
178.7983,21.1
178.8416,38.2
178.8638,22.9
178.8733,18.8
178.8933,31.3
178.9033,22.1
178.9114,21.8
178.9219,505.7
178.9324,18.9
178.9419,20.5
178.9712,344.4
178.9805,23.3
179.0003,52
179.0029,749.8
179.0089,22.5
179.0154,23.7
179.0303,31.8
179.0531,29.8
179.0588,22.4
179.1834,24.3
179.2215,18.6
179.2785,22
179.4033,19.9
179.471,21.8
179.488,20.1
179.5682,44.3
179.6069,24.1
179.647,24
179.7288,20.4
179.8304,35.9
179.8827,21.5
179.9346,18.4
179.9429,17.7
180.0106,1192.5
180.0317,19.9
180.0411,27.2
180.0566,20.5
180.1017,33.9
180.142,23.5
180.1671,43
180.175,21.7
180.2065,28.8
180.3861,19.3
180.4644,20.9
180.485,24.3
180.5642,19.8
180.588,28
180.5916,69.8
180.5973,22
180.6224,19.2
180.6908,24.4
180.7033,23.5
180.7913,21.1
180.8168,21.4
180.8882,2554.8
180.9245,19.8
180.9405,20
180.9626,20.4
181.0157,143.6
181.0203,19.2
181.0352,22.2
181.0416,24
181.0499,43.5
181.0755,25.9
181.1124,32.2
181.1305,20.7
181.1369,21.6
181.1415,20.5
181.2511,18.9
181.3183,21.3
181.3422,20.3
181.4083,21.5
181.6396,36.3
181.6582,23.5
181.7723,20.5
181.784,20.1
181.7909,19.9
181.8368,19
181.9121,21.2
181.9154,21.6
181.9192,23.4
181.9261,22.7
181.978,21
182.0111,131.2
182.0156,60.5
182.0898,22.7
182.1279,21.4
182.1878,36.5
182.196,23.9
182.2404,25.3
182.3824,19.5
182.4763,21.2
182.5138,25.5
182.6348,21.2
182.6486,26.9
182.7124,20.8
182.7392,27.1
182.8674,19.3
182.8923,19.2
182.9025,590.7
182.9189,21.7
182.9408,58.7
182.9532,283
182.9651,19.9
182.9901,380.8
183.0043,23.6
183.0236,27.3
183.0526,19.7
183.0935,29.5
183.1913,21.6
183.2294,28.4
183.2562,22.3
183.3719,19.9
183.3752,19.7
183.3801,21.8
183.4142,21.2
183.4442,23.3
183.4651,21.5
183.5846,21.2
183.6231,22.1
183.6896,24.8
183.8772,27.2
183.9521,25.3
183.9579,22.9
183.9622,25.2
184.007,31.8
184.0173,21.1
184.0428,22.6
184.0734,14742.4
184.0981,23.1
184.1322,23.4
184.153,32.2
184.1697,93.4
184.3329,20.3
184.3813,19.5
184.4514,21
184.457,27.1
184.4641,22.6
184.4973,30.1
184.5374,20.1
184.5406,35.5
184.5834,31.6
184.651,21.4
184.7423,37.7
184.7844,22.2
184.8386,44.5
184.8581,32.7
184.9297,817
184.9694,385.1
184.9727,22.8
184.9898,21.3
185.0057,109.5
185.0373,338.9
185.0589,26.1
185.0769,207
185.1183,20.9
185.1412,22.9
185.1647,41.8
185.3032,23.9
185.319,35.3
185.333,26
185.3676,20.6
185.3982,29.5
185.4051,23.4
185.4526,23.5
185.4979,20.1
185.5724,28.7
185.68,24.1
185.7965,20.9
185.8547,22.2
185.9162,22.5
185.9456,20.1
185.9697,37.6
185.9767,24.2
186.0043,28
186.0453,28.1
186.0484,22.9
186.1028,19.8
186.2049,20.3
186.3638,20.8
186.4594,32.4
186.4933,20.1
186.519,21
186.6003,40.8
186.6654,21.2
186.692,18.8
186.8085,19.7
186.8437,21.3
186.8784,36.4
186.8888,35.1
186.9378,19.3
186.949,20
186.9692,27.4
187.0038,19.5
187.0083,18.6
187.053,287
187.0714,70.8
187.0816,19.7
187.091,19.8
187.1094,22.6
187.2079,18.9
187.2151,18.6
187.3036,35.9
187.3653,19.5
187.3796,21.1
187.4176,48.4
187.4993,31.3
187.5015,18.9
187.8484,35.8
187.8983,21.7
187.9326,22.4
187.9399,23.3
187.9646,20.9
187.987,24.3
188.0943,22.4
188.1124,20
188.1329,41.3
188.198,18
188.2336,19
188.3926,19.1
188.4395,26.2
188.4656,20.9
188.4915,32.7
188.5837,21.1
188.6483,20.7
188.6908,19.4
188.7043,21
188.7727,28
188.7779,18.6
188.7896,20.7
188.8607,26
188.8754,22.2
188.8771,22.9
188.9248,44.2
189.0007,193.6
189.0159,45.8
189.021,441.5
189.1452,20.4
189.1476,36.2
189.1712,26.3
189.2801,20.5
189.295,23.9
189.3479,20.9
189.4173,21.5
189.4484,24.1
189.463,30.1
189.4689,19.5
189.4925,20.2
189.5431,23.6
189.58,24.4
189.6141,22.4
189.6297,19.9
189.6899,20
189.709,31.5
189.7407,41.8
189.7703,25.4
189.7984,32.1
189.8136,20.4
189.8753,29.9
189.8838,42.8
189.8919,21.1
189.9676,20.6
190.0362,28.8
190.1209,26.3
190.4789,22
190.5238,47.9
190.8434,21.1
190.8512,22.7
190.8726,2641.1
190.885,19.5
190.8935,32.3
190.9194,31.4
190.9364,21.1
190.9445,1042.6
190.9489,74
190.9836,32.7
190.9902,19.4
190.9963,21.1
191.0003,418
191.0039,38
191.0152,22.4
191.0241,151.4
191.0365,24.4
191.0521,21.8
191.089,20.6
191.0945,30.2
191.1823,18.9
191.3116,21.7
191.3289,20.6
191.4032,34.3
191.4486,19.2
191.4544,19.6
191.4729,20.7
191.6396,30
191.6901,22.2
191.7396,30
191.7835,26.3
191.7858,20.4
191.8098,20.6
191.8619,20
191.8808,45.7
191.8992,21.1
192.011,209.3
192.0726,22.3
192.1327,25
192.2126,18
192.323,25.3
192.3371,21.2
192.3406,20.6
192.3949,22
192.3995,19.2
192.409,26.3
192.4903,26
192.5007,20
192.5763,22.4
192.7252,20.9
192.7898,27.4
192.8429,21.9
192.9107,919.1
192.9375,24.9
192.9794,61.4
192.9914,21.4
192.996,24.6
193.0159,962.1
193.131,25.2
193.2489,19.8
193.354,34.3
193.3965,20.9
193.51,21.6
193.5828,19.8
193.5968,18.5
193.6029,19.5
193.6258,23.7
193.6554,20.8
193.7165,21
193.8096,19.3
193.8768,23
193.8954,31.1
193.921,19.8
193.949,52.2
194.0335,20.5
194.0615,24.1
194.1541,551.4
194.6013,20.5
194.7126,18.2
194.7269,19.9
194.7306,18.3
194.7961,20.6
194.8043,27
194.8383,21.8
194.852,29.3
194.8719,43.6
194.8933,34.8
194.9039,1664.5
194.9373,39.3
194.9662,215.4
195.0114,102.8
195.0317,43.2
195.0875,18.4
195.1611,20.7
195.166,30.8
195.1792,24.6
195.2538,21.2
195.3494,21.3
195.3852,23.3
195.3989,31
195.4645,21
195.5688,32.2
195.5798,21.3
195.6254,18.6
195.66,19.2
195.8229,20.6
195.8434,30.5
195.8704,18.7
195.9037,25.8
195.9563,21.9
195.9734,24.7
195.982,30
196.0507,22.7
196.0792,3792.9
196.1697,2526.1
196.1904,21.8
196.1952,26.6
196.2646,30.4
196.2856,20.7
196.3095,33.7
196.321,27.4
196.3784,27.4
196.4191,20.4
196.454,19.5
196.5021,19.9
196.6003,19.4
196.6138,22.4
196.7576,23.1
196.851,20.7
196.8636,26.1
196.9325,2428.7
196.9522,42.7
196.9614,68.9
196.969,226.4
196.9745,21.9
196.9856,19.4
197.0003,20.7
197.0087,23.4
197.037,24.1
197.0662,41.1
197.0825,44.3
197.1547,21.1
197.1708,19.9
197.1919,24.6
197.2614,24.7
197.2876,21.3
197.3048,20.6
197.3341,38.3
197.4063,21.1
197.4919,25.8
197.6464,21.5
197.7283,23.2
197.7866,19.7
197.794,37.2
197.7994,32
197.9044,28.4
197.9224,23.1
197.9434,1737.6
197.9553,31.4
198.0076,23.5
198.1749,38.4
198.1854,19416.1
198.3556,26.6
198.4807,34.7
198.5578,24.4
198.5719,19.5
198.6565,21.3
198.7073,19.3
198.8005,23.5
198.8544,128.3
198.8606,22.8
198.8895,95.6
198.9003,25.1
198.9044,21.8
198.947,25.8
198.9661,47.5
198.9738,185.4
198.9851,505.9
198.9939,32.8
199.0094,20.7
